"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_4",800,1.92778012850978,-2.4611080458403,-2.81134983940134,-0.557808963338065,2.05233505561935,-1.7063189676541,-1.79381338805353,-0.140397749197085,0.329814712015191,1.77292026136751,2.45545459940614,4.57580784380097,23.3877692754469
"perturb_4",801,1.92611792057024,-2.46498818021508,-2.81166176890476,-0.556734092622859,2.05253909168152,-1.69919609942824,-1.79356669958696,-0.139890968420319,0.323006169426306,1.77843026807632,2.44865401595552,4.57844085939328,23.3906903382452
"perturb_4",802,1.92065303694291,-2.46053361056624,-2.81037629678396,-0.557679633913194,2.05227118431041,-1.69758327025548,-1.78958614103342,-0.139304024162637,0.327432317548072,1.77060342349697,2.45291581842141,4.57459937742156,23.3920108727606
"perturb_4",803,1.92253729407935,-2.46412614212187,-2.81109566685925,-0.556818361961707,2.05247572689999,-1.69553381413982,-1.79133734417856,-0.139377441548546,0.322702535617333,1.77640196111584,2.44826546663522,4.57741732160541,23.3892653525791
"perturb_4",804,1.91718390205274,-2.45464423021708,-2.81519449132927,-0.558405244360237,2.05415536116914,-1.71189823763454,-1.78564249298948,-0.145613360632513,0.328554827444175,1.77377421683808,2.45601348073397,4.58050123731017,23.3871635396353
"perturb_4",805,1.92047694426642,-2.46058620283957,-2.81359976714331,-0.557299360981711,2.05346319208257,-1.70342213124814,-1.78903704667518,-0.142749577080346,0.323810642554253,1.77747932851799,2.45042318056547,4.5802771096689,23.3849573452958
"perturb_4",806,1.9177824445935,-2.45969791946175,-2.813218628933,-0.560130109455145,2.06069698138674,-1.69158604327307,-1.7986225438267,-0.132176270205002,0.324605364782975,1.76785128992684,2.44381853949333,4.57345951290826,23.3650907797247
"perturb_4",807,1.9124578015712,-2.45377996550592,-2.81423162132568,-0.563706561647784,2.06800735924339,-1.68786062419885,-1.80461374516536,-0.124812871151182,0.329409765329578,1.75573515836657,2.44247734435649,4.56732099675163,23.375718190622
"perturb_4",808,1.92650315725404,-2.45725288290714,-2.8125508283906,-0.557992181229171,2.04108563525615,-1.69890206843005,-1.79740787520692,-0.13287410885424,0.319147423902546,1.77140081778661,2.46439851054431,4.55633935012089,23.3975697630541
"perturb_4",809,1.92473624481406,-2.46092434443142,-2.81242673904557,-0.557452025537242,2.04705788402108,-1.69710195063897,-1.79540417077811,-0.135705854790159,0.319622439077058,1.7749454505204,2.45541832190072,4.56691878976787,23.3816933425657
"perturb_4",810,1.88828497048356,-2.4490477823134,-2.82252780882641,-0.551544453094552,2.05486543675117,-1.69492049531558,-1.80026373557521,-0.137403580993625,0.328816885817207,1.7587057746957,2.45644926693551,4.5732867483542,23.4075408401822
"perturb_4",811,1.90445152823416,-2.45613538395003,-2.81778484528029,-0.55405575928926,2.05380003674002,-1.69516183480526,-1.79714877859277,-0.137828956371696,0.324751613476929,1.76776475250022,2.45212196160782,4.5748642417164,23.3861043586667
"perturb_4",812,1.91518796707937,-2.4573864368864,-2.81377103199836,-0.559762449271114,2.06476373673237,-1.68383795965401,-1.79770258632101,-0.134679422188819,0.325164108622902,1.75502716609174,2.45095103593386,4.57567935990688,23.3695882368845
"perturb_4",813,1.9171317166515,-2.45984313443878,-2.81360188950235,-0.558189188720128,2.05921684744543,-1.68919890432696,-1.79611047974043,-0.136324009650042,0.32323033344501,1.76482346455476,2.44964012057061,4.57597698075938,23.3700981435375
"perturb_4",814,1.92498859177157,-2.46017813388932,-2.81188324939566,-0.561671455989633,2.05875596757818,-1.68336474007377,-1.79761744985133,-0.129001193717545,0.321559413566652,1.76222189112993,2.44940015888099,4.56826053182767,23.3628248623352
"perturb_4",815,1.93075702971926,-2.45855894244509,-2.81042026697204,-0.566141123172804,2.06268627785548,-1.67373513102422,-1.80026772012477,-0.120909260203551,0.321527239890807,1.75210905272879,2.45020734224032,4.56086141286411,23.3758622480777
"perturb_4",816,1.91813103514794,-2.4631979091898,-2.80517005213654,-0.562140369209985,2.05144571318403,-1.68205261715994,-1.8039713139848,-0.129862892468064,0.323061710660867,1.77429889677626,2.44448787434418,4.56762488540554,23.3868766028754
"perturb_4",817,1.91884271303133,-2.46248980984782,-2.8089138861884,-0.560007087850605,2.05315534117676,-1.68678879239117,-1.79988547551993,-0.132930789554177,0.322378004299629,1.77302578918381,2.4464226421537,4.57109105794305,23.3727460635358
"perturb_4",818,1.91993800290245,-2.46062370761287,-2.80614057011923,-0.56158424719215,2.05097382622679,-1.68531102466896,-1.8020826502805,-0.134884577969401,0.32517200708688,1.77506274464767,2.45203242484172,4.56444944543413,23.381614286053
"perturb_4",819,1.91973448026945,-2.46118664107539,-2.80903268145928,-0.559937731200984,2.05271937016473,-1.68802692049623,-1.79931145979958,-0.135292274956381,0.323581774495126,1.77357139778554,2.4502570690835,4.56901855375792,23.3713056009651
"perturb_4",820,1.93495968620761,-2.45892024072686,-2.80941362890044,-0.562310578263539,2.06213965511412,-1.69592802070522,-1.79614703377369,-0.136701145034474,0.329689625915276,1.75321963116946,2.46121101690637,4.57582142404484,23.3750037199739
"perturb_4",821,1.9278036166079,-2.46021375522976,-2.81047623673421,-0.56050324955971,2.05851404164674,-1.69342360810559,-1.79642857850817,-0.136221754064066,0.326172309502312,1.76202951701459,2.45536438866366,4.57462113783611,23.3686089263484
"perturb_4",822,1.91963552035845,-2.45823633286142,-2.81187878392255,-0.561187627683056,2.05830751524984,-1.6859528758664,-1.80293144136168,-0.131581336724689,0.323185746208859,1.76288143725338,2.4519532078781,4.56895835102113,23.3590196197622
"perturb_4",823,1.918184633498,-2.4552914282312,-2.8122703424542,-0.56337226054373,2.06122340942477,-1.68116240672969,-1.80872848995325,-0.12768328431276,0.323427351504621,1.75612117532215,2.45379707849954,4.56472886572899,23.3610209375415
"perturb_4",824,1.91303525123613,-2.46077581031318,-2.81171276880067,-0.560760137030864,2.0594435964689,-1.67177337372084,-1.80197507303808,-0.129091626997417,0.314968742176612,1.76468999964936,2.4441805098525,4.5694262466956,23.3584292819678
"perturb_4",825,1.9056628125993,-2.46060969254961,-2.81189423350034,-0.562235723877263,2.06299786689367,-1.65450057675422,-1.80605591553035,-0.123438565897584,0.307545757257323,1.76057486879029,2.43854346507567,4.56623544814291,23.3646040682357
"perturb_4",826,1.91386329972424,-2.45578375527541,-2.81304790507324,-0.562361834272604,2.06023562728686,-1.6836763265585,-1.79418938823968,-0.129199205103367,0.323721861688222,1.76384260955907,2.44768392474146,4.56312828121436,23.3564411728242
"perturb_4",827,1.90831296877449,-2.451005888943,-2.81444321564033,-0.56511391329399,2.06401760198192,-1.67992381393635,-1.7904576887774,-0.124453618116178,0.325487199875326,1.75952849231031,2.44610534304393,4.55454520022233,23.3648399005237
"perturb_4",828,1.93594436169549,-2.46492925448651,-2.80473085369747,-0.566548097043731,2.06017986686806,-1.67778159218155,-1.79820016508562,-0.128622335931363,0.318989808227189,1.76789501062525,2.4456633784591,4.56660248927936,23.3686505913041
"perturb_4",829,1.92807115333016,-2.46273078685239,-2.80799435159318,-0.563425012605113,2.05858490933605,-1.68212665283748,-1.79793731846241,-0.130923991041446,0.320430259539624,1.76786244609399,2.44727802424628,4.56866792738862,23.3614026399324
"perturb_4",830,1.92118464717385,-2.46083586626576,-2.80798169590943,-0.564325437288514,2.06137033106775,-1.6659720493369,-1.80779527563441,-0.121730784216229,0.31936738198076,1.75657762087015,2.44683796678158,4.55925475761349,23.3885833353658
"perturb_4",831,1.92065386999328,-2.46064861869612,-2.81219524933484,-0.559055880058412,2.05543997682887,-1.69405961077033,-1.79372660391499,-0.137494878864317,0.32269982741088,1.77225390160603,2.44952687711949,4.57502152165504,23.3670330266235
"perturb_4",832,1.91624495082275,-2.4604517703847,-2.80911614238872,-0.564440081819845,2.06917265459721,-1.6717851733013,-1.8011485570543,-0.129072677185443,0.324068483513592,1.75866290738201,2.44086091798279,4.57396353282904,23.3633323668744
"perturb_4",833,1.91836777432058,-2.46056991389638,-2.80994379155293,-0.562693067749194,2.06364396195318,-1.67811436763572,-1.79971246048525,-0.130730971586622,0.322956972404459,1.7627335431666,2.44450026896227,4.57220234706375,23.3591355657552
"perturb_4",834,1.92205932615369,-2.45856632230973,-2.81280064613998,-0.562332682822913,2.06482330090427,-1.68065259408985,-1.79663841647337,-0.131481106093499,0.321409412975159,1.7588671943824,2.44953620219791,4.56997647950731,23.3526034263697
"perturb_4",835,1.92366763271487,-2.45660457854068,-2.81474402611577,-0.563495480309067,2.07065728076802,-1.67758449493919,-1.79501488695009,-0.130756264363159,0.320925117312924,1.75178789698169,2.45109298222001,4.56941919028943,23.3514810966054
"perturb_4",836,1.92182308432313,-2.45910581399304,-2.81363374164518,-0.562994997657215,2.06824892368351,-1.67767406172529,-1.7964963367188,-0.128363618925758,0.319762866582629,1.75469100231335,2.44584109412419,4.57211575644769,23.3569247601609
"perturb_4",837,1.92130093330971,-2.45962602076363,-2.8124834765987,-0.562230681043157,2.06436653530382,-1.68026227641802,-1.797200117489,-0.130095782933414,0.320717593560753,1.7594111011814,2.44694508786402,4.57134145577525,23.3556478846146
"perturb_4",838,1.92738842521827,-2.46327928216157,-2.8086807985395,-0.563581651549092,2.05613835687778,-1.68126707536152,-1.79802146539204,-0.128212531817419,0.317439446611161,1.77396588985543,2.44447946926219,4.5647319662768,23.3528247863155
"perturb_4",839,1.92433831068355,-2.46180607084278,-2.80995335690421,-0.562626850979598,2.05829470184143,-1.68190979643464,-1.79794174562428,-0.129829254410269,0.319370612114097,1.76923120891451,2.44609736093011,4.56746881468432,23.353609300269
"perturb_4",840,1.91470357712481,-2.46096288497352,-2.81167635410452,-0.563353918258726,2.06199210450192,-1.66965533811925,-1.79956095435218,-0.125335329567731,0.314975768583226,1.76895293440606,2.43825196329881,4.56414199308768,23.3511913703931
"perturb_4",841,1.90815355738327,-2.4613374498454,-2.81227641278967,-0.564779252608234,2.06373113592952,-1.65777120312608,-1.80112714227419,-0.119892117319564,0.309377498123684,1.7724146431018,2.42969575061638,4.55890242071346,23.3560068907462
"perturb_4",842,1.91428814645711,-2.45092031777313,-2.81811071548841,-0.561441073502062,2.06461096773632,-1.6945313560348,-1.79709650240966,-0.13068811538397,0.327686229057616,1.7533497880148,2.45234610771572,4.57016510077378,23.3682742764121
"perturb_4",843,1.92328823598339,-2.46442659582411,-2.80837706525137,-0.562272820249477,2.05872736782436,-1.67516221892936,-1.7985154617156,-0.130230865173281,0.317180149701985,1.77063197359382,2.44371582286957,4.56851236526356,23.3579436074493
"perturb_4",844,1.92036160328766,-2.45983005043944,-2.81041161731201,-0.565471419307443,2.06648505726041,-1.66602801985186,-1.80315648961235,-0.122061016007532,0.317744578612029,1.75721826719357,2.44268978280876,4.56202017314697,23.362975130933
"perturb_4",845,1.92043466996407,-2.46003469250361,-2.81085752531772,-0.563867534495185,2.06372378715252,-1.67303591758147,-1.80079901818801,-0.125919481721728,0.318983390811742,1.76097717579668,2.44439905638644,4.56527051027399,23.3560578140981
"perturb_4",846,1.9236750662492,-2.46083687851412,-2.80899472044463,-0.56502009408405,2.06173252033016,-1.66540989973386,-1.79862329542753,-0.126336826586301,0.314902045578062,1.7604751931844,2.44849487325044,4.56221734812137,23.3514207390254
"perturb_4",847,1.92220191083528,-2.46055213875103,-2.81005069756673,-0.563797597926824,2.06147363559431,-1.67195393561866,-1.79862310752732,-0.127796687490976,0.31732787537929,1.76231921737001,2.44732578981117,4.5650278893181,23.3515151968491
"perturb_4",848,1.91624999815074,-2.46046645485735,-2.80984867849013,-0.564036853898632,2.06416962626405,-1.67063872954316,-1.79979603033226,-0.129067841885218,0.316838435462953,1.76581347565705,2.44276237292436,4.56640913191759,23.3456019668401
"perturb_4",849,1.91188070134032,-2.46061061534136,-2.80883139303737,-0.565219552853131,2.06687645560699,-1.66427572427785,-1.80088532057272,-0.129101165969054,0.314477946411104,1.76760926792061,2.43944347994604,4.56548343196254,23.3416607279644
"perturb_4",850,1.91046902792718,-2.45756043997578,-2.81387708319998,-0.562582387324487,2.06572260888468,-1.66890166201952,-1.79996749540623,-0.126841240382584,0.316975537301894,1.76013072433076,2.4435787501757,4.56547098711895,23.346833969915
"perturb_4",851,1.91486955927792,-2.45885302669493,-2.81240640029828,-0.562793043644644,2.06393818399752,-1.67220790972401,-1.79945995117028,-0.1278619280473,0.317839217861327,1.76206365477157,2.44450356869334,4.56627022218637,23.347983667955
"perturb_4",852,1.91885594920453,-2.45921973394502,-2.81258319184807,-0.563295885442955,2.0610099974228,-1.67137849628525,-1.79823485920355,-0.126385971303403,0.313451918586632,1.76482582411884,2.44620291899527,4.5608146741197,23.3424130287762
"perturb_4",853,1.91873390548354,-2.45955727893286,-2.81192334177428,-0.563145181019515,2.06166848855539,-1.67306246412286,-1.79860425952398,-0.127472221374207,0.315828182041089,1.76430275388078,2.44577725648702,4.56366159235571,23.3457145412331
"perturb_4",854,1.91745827464101,-2.46171721516057,-2.81076560079937,-0.56515270180241,2.06679685782163,-1.66111092479104,-1.7942331146341,-0.124669711928454,0.311600840178528,1.76500199450964,2.43779159859898,4.56270139067874,23.3481174931655
"perturb_4",855,1.91800258607037,-2.46084699458578,-2.81104389658016,-0.564161433272572,2.06467452217868,-1.66732141255988,-1.79640769631599,-0.126397618127513,0.31449706668611,1.76447185519558,2.44133200091876,4.56426563076434,23.3470565497932
"perturb_4",856,1.92488643290236,-2.45918960175425,-2.81082013721783,-0.566147075161554,2.0665325975542,-1.67454843340977,-1.79426158683736,-0.126710420177409,0.319739231629024,1.7631570747047,2.44508954513562,4.56137339234906,23.3436887341005
"perturb_4",857,1.9219236374858,-2.45958615389398,-2.81104329511354,-0.564800340628881,2.06476034728288,-1.67385466848754,-1.79618995838754,-0.127305721882411,0.318546609265921,1.76354030594086,2.44486228631484,4.5633866059357,23.3448742966703
"perturb_4",858,1.91489981430827,-2.45466598389835,-2.81456301942822,-0.565280101094953,2.06854969782038,-1.67105729061465,-1.79701221901347,-0.124984441168899,0.317954337758157,1.75596928427872,2.44578318582956,4.56109744496202,23.3461962910465
"perturb_4",859,1.91699691972705,-2.45710613687979,-2.813016530884,-0.564528280883584,2.06609411532137,-1.67208352269333,-1.797388029689,-0.126296047169995,0.317760790744114,1.75963495660749,2.44526634508956,4.56295117503741,23.3451067308869
"perturb_4",860,1.92484702056788,-2.46352922138111,-2.80988695057481,-0.56555216150699,2.0680178530303,-1.66061104900799,-1.80187139939761,-0.125532241583251,0.310419113947903,1.76205737282154,2.44141215401569,4.56645201131506,23.3444304608081
"perturb_4",861,1.92210109035697,-2.46159285485468,-2.81067718919941,-0.564754579698393,2.06607229659444,-1.66637736839561,-1.79995089660812,-0.12644898246328,0.313744800882983,1.76250368200592,2.44298009669713,4.56562107878989,23.3441020300837
"perturb_4",862,1.9185533870602,-2.45953797787809,-2.81204727431061,-0.56419430215161,2.06492111140495,-1.67014169978737,-1.79512041585263,-0.128900215088482,0.314284486502923,1.76517722428546,2.44446052908915,4.56436821034141,23.3362252424987
"perturb_4",863,1.91761274560827,-2.45928962056533,-2.81264214880706,-0.564357685979823,2.06551977353117,-1.66869459089031,-1.79228111468493,-0.130390581771859,0.311935034348513,1.76727724852985,2.4444912654405,4.56391706037512,23.3297381805119
"perturb_4",864,1.91707242576432,-2.45989058291835,-2.81044776839768,-0.566185656426416,2.06447056962489,-1.66098739336287,-1.79789948275096,-0.124773047016538,0.311086523885205,1.76805432345882,2.44150552720766,4.5570598656068,23.3339546915847
"perturb_4",865,1.91812955265067,-2.45982444237967,-2.81095669544794,-0.565196912580601,2.06444456104462,-1.66580611412665,-1.79772464143547,-0.126103730995757,0.313494291304092,1.76589351788947,2.44286541737175,4.56063026314891,23.3377659292945
"perturb_4",866,1.90926560061344,-2.45567253831321,-2.81454494143325,-0.565268686733367,2.07408745017543,-1.6566026474196,-1.79705780440774,-0.126083050665718,0.313305850380471,1.75251427371869,2.4434754888004,4.56239067166025,23.346716578724
"perturb_4",867,1.91379630676465,-2.4575742242753,-2.81307890570981,-0.564846927937299,2.06960017685102,-1.66276875440508,-1.79729871965381,-0.126615420953644,0.314339249438144,1.75787717775288,2.44372648391585,4.56297599531439,23.3420742928127
"perturb_4",868,1.91134117212514,-2.46250884955653,-2.80820419378932,-0.565580099244765,2.05939234229903,-1.6578159377529,-1.80044502163364,-0.122849177551726,0.308722535032911,1.77570714672096,2.43563422612521,4.55662958181844,23.3438547097423
"perturb_4",869,1.91442278727257,-2.46103278180257,-2.80983915187093,-0.56505894451084,2.06220857691628,-1.66275807704948,-1.79908748796275,-0.124825949254584,0.311773180602914,1.76972733428615,2.43949891514891,4.55982698393619,23.3408307615627
"perturb_4",870,1.9097916920947,-2.45830920013117,-2.81409423803151,-0.564061960540913,2.06839644550124,-1.66954856251084,-1.79691397857874,-0.127016802439964,0.314224129271915,1.76856187403521,2.43673300874452,4.56343302995564,23.3393525061178
"perturb_4",871,1.91326253563332,-2.4589411197269,-2.81281935863479,-0.564301493926697,2.06673046420847,-1.6685138968166,-1.79734130779094,-0.126846808476549,0.314393608348452,1.76654020382251,2.439673474871,4.56312910949707,23.3386929780256
"perturb_4",872,1.91852300763718,-2.45784623279734,-2.81160310512666,-0.565886065644232,2.06892658794724,-1.66511288390834,-1.79560637856055,-0.128270212610004,0.314053379560955,1.75968201104962,2.44721283729153,4.56133957105757,23.331117343159
"perturb_4",873,1.91756815000908,-2.45862539584138,-2.81162141737113,-0.565253028797855,2.06719296708591,-1.66624849746107,-1.79659502250846,-0.127536491849436,0.314283976816523,1.76199974188873,2.44497261879335,4.5620401765651,23.334872186307
"perturb_4",874,1.91531073561942,-2.45746199622033,-2.81232876407544,-0.565365989358997,2.06695284789858,-1.66707872135912,-1.79862608363749,-0.127520023130637,0.314458133603879,1.76336478290245,2.44511293906704,4.56072825676311,23.3301462058635
"perturb_4",875,1.91598369823216,-2.45830824581169,-2.81200754720162,-0.56506485033739,2.0663832664686,-1.66713939415931,-1.79807148680712,-0.127239421879856,0.314467866874437,1.76364155097573,2.44416770452997,4.56161260026342,23.3339636675945
"perturb_4",876,1.92365124504465,-2.46073214353776,-2.8092375242682,-0.567408968979499,2.06610980102823,-1.66519464845608,-1.79484271591913,-0.127189531333575,0.311560095705092,1.76824492352921,2.44312188795865,4.55873244534919,23.3321622133966
"perturb_4",877,1.92035569076528,-2.45993921764726,-2.81039741400114,-0.566202323565746,2.06601300299234,-1.66612140184694,-1.79612391079091,-0.127102458595827,0.312913956104293,1.7662163737296,2.44323610351291,4.56041708079163,23.333824445165
"perturb_4",878,1.91823240746438,-2.46179078107674,-2.80946824214821,-0.565943190103055,2.06574090887601,-1.66086464207606,-1.79699796267472,-0.127883638573428,0.309741393089702,1.77017568573943,2.44107688352297,4.56054913581604,23.3291571847179
"perturb_4",879,1.91885015133305,-2.46413310317522,-2.80769409778031,-0.56665064471279,2.06556430565333,-1.65525520176743,-1.79680292916758,-0.128677434275144,0.305731694262496,1.7754460503054,2.43898215273968,4.55934811620535,23.3256261053897
"perturb_4",880,1.9125864136638,-2.45772743782194,-2.81131040192961,-0.566032902123979,2.06567806244609,-1.66471710193575,-1.79391043451551,-0.128102111915453,0.312421865180753,1.76946402172425,2.4426968079225,4.55683373829947,23.3266725724457
"perturb_4",881,1.91496508283709,-2.45869379208012,-2.81115209874706,-0.565713321517582,2.06577662098318,-1.66513216855071,-1.79542055003866,-0.12768882955241,0.31275259910631,1.76772393679467,2.44276763011616,4.55903057342207,23.3298268500962
"perturb_4",882,1.90775106791198,-2.45988699693365,-2.81124916469649,-0.564621377821223,2.06507533896831,-1.65490748167592,-1.7995412188993,-0.128072622824332,0.305207873359999,1.76986178686207,2.44018856994848,4.56032481573202,23.3260497657321
"perturb_4",883,1.91203490915958,-2.4597126481388,-2.81114190782682,-0.565002802156305,2.06543965361478,-1.65981771960938,-1.79822131088381,-0.127732072162601,0.308840712927255,1.76818560882272,2.44141381374527,4.56058695988628,23.3286326937655
"perturb_4",884,1.91193073806106,-2.45996807524099,-2.80926377220766,-0.567693482936198,2.07127549602397,-1.65533224969889,-1.79578567314906,-0.12867818028516,0.310121178864619,1.76903236457179,2.43807280458103,4.56080189089678,23.3257730342921
"perturb_4",885,1.91366204084693,-2.459780989917,-2.81009362711776,-0.566594083562888,2.06870912137368,-1.65934381134548,-1.79639796966269,-0.12810512803972,0.310953863795122,1.76798072945856,2.44010533318459,4.56080508670251,23.3276956800175
"perturb_4",886,1.91667945238368,-2.46201256007166,-2.80813220276222,-0.566616866275005,2.0629645364579,-1.66270257412803,-1.79646963828134,-0.128792523856838,0.308530836250853,1.77784020874091,2.43960695977133,4.55827821896582,23.3238518045606
"perturb_4",887,1.91812102519319,-2.46423172796984,-2.80565885128842,-0.567501835443859,2.05964671626134,-1.6626694839895,-1.7960550975951,-0.129881075308435,0.305626629657208,1.78782172423493,2.43754719769907,4.55592933079153,23.3244446713167
"perturb_4",888,1.91939484964856,-2.45920982646064,-2.81226318372214,-0.566477126929485,2.06503627117709,-1.66093341256361,-1.79214709031387,-0.126255338489391,0.307400954251185,1.76981327537656,2.44391721037868,4.55456991348487,23.3219098898489
"perturb_4",889,1.92315192380268,-2.45850943202029,-2.81397907906452,-0.567105913967662,2.06411617896214,-1.65926225670649,-1.78777797518445,-0.12483242474956,0.303862458171225,1.77091527910454,2.44615407559499,4.54911315424604,23.3224241954345
"perturb_4",890,1.91768144077898,-2.45848383410912,-2.81165943019711,-0.566874099008217,2.0701754322446,-1.66214694904435,-1.79278818998236,-0.130768786742996,0.309377015667419,1.7677095325261,2.4445981577141,4.55935018310267,23.3167106218777
"perturb_4",891,1.91931076753218,-2.45720936026239,-2.81256956936019,-0.567781676256905,2.07415885990876,-1.66184138504179,-1.78963854099216,-0.133740205487202,0.308178933199671,1.76670063164607,2.4471477789967,4.55911178268591,23.3110881066987
"perturb_4",892,1.91984973106803,-2.46028686960736,-2.80863759188748,-0.568211579980728,2.06689161090245,-1.65527904398143,-1.79325057568771,-0.129896827022807,0.305720808730418,1.77092340096033,2.44566931534629,4.55537850307326,23.3142082214409
"perturb_4",893,1.91820293220936,-2.45995043213724,-2.80968303357431,-0.56723405846722,2.06685132422896,-1.65858775719022,-1.79427325871352,-0.129134322386242,0.307889008634926,1.76982760167587,2.44417035522747,4.55731615467922,23.3183871339066
"perturb_4",894,1.91650272515432,-2.45940345419741,-2.81070748603956,-0.566665071406729,2.06955501236563,-1.66185415587158,-1.79191758288381,-0.132824551817196,0.308133607334534,1.7698874609076,2.44453122769941,4.56116751987461,23.3139277567757
"perturb_4",895,1.91664515030682,-2.45952523637765,-2.81064255662909,-0.56654521766165,2.06828390168045,-1.6616374652444,-1.7934130578506,-0.130811675617031,0.308871836472202,1.76942917654541,2.44377480257647,4.56014060630766,23.317595012919
"perturb_4",896,1.90873248589227,-2.45834044535462,-2.81216272379761,-0.56531777592485,2.06848998285186,-1.65709015201428,-1.79448682754309,-0.131347237580762,0.307088954119553,1.76997061706694,2.44314975690521,4.55990078588646,23.3120939356713
"perturb_4",897,1.91246217568037,-2.4589383699004,-2.81143142391525,-0.565840574188512,2.06789493739595,-1.65911627612473,-1.7945757996371,-0.130307811018965,0.308206739515938,1.76953919368251,2.44314278966857,4.55960870075214,23.3159780874465
"perturb_4",898,1.9122289696756,-2.46130872485458,-2.80989041271763,-0.566745964306887,2.06560042841695,-1.65583479457968,-1.79353657306543,-0.13077939379946,0.303434932690124,1.78024829721609,2.43838162750795,4.55705386264956,23.313976500178
"perturb_4",899,1.91380247916599,-2.46044310184027,-2.81031858581989,-0.566530989641223,2.06643196829952,-1.65815431691185,-1.79405402443921,-0.130152098502096,0.306089544407831,1.77510672567447,2.44058942995384,4.55812528975157,23.3157249248985
"perturb_4",900,1.91492761403605,-2.46233408287064,-2.80875836187589,-0.56749603641677,2.06734876521867,-1.65199496933233,-1.78966861622647,-0.13207281172363,0.301192978494908,1.77937944441553,2.43935964047259,4.55705277792509,23.3137303690509
"perturb_4",901,1.91502339443189,-2.46111606120806,-2.80965096242577,-0.566963524652327,2.06724978588865,-1.65576590733903,-1.79190798307923,-0.130934614575382,0.30450926727215,1.77537577903726,2.4407979651212,4.5579716476346,23.3147841355704
"perturb_4",902,1.91217808211849,-2.46101386890986,-2.8077976793224,-0.569027398202102,2.069086671534,-1.64759582954148,-1.79557816876929,-0.129482624741036,0.301925735108005,1.77748401143574,2.43912604327114,4.55271992723808,23.310579776762
"perturb_4",903,1.9094607503736,-2.46187599308212,-2.80537544458008,-0.571362254313242,2.07087012053542,-1.63704644886706,-1.79722669581147,-0.129028646225625,0.296921085487751,1.78258739288868,2.43644343218645,4.54712136066956,23.3119702984171
"perturb_4",904,1.91713635880541,-2.4631237901679,-2.80854397243199,-0.567851264737634,2.06949648413373,-1.648719773097,-1.79422680464768,-0.132001180068373,0.299689549263641,1.77663390319325,2.44032537334725,4.55911761413684,23.3081780348013
"perturb_4",905,1.91941133137622,-2.46582196634088,-2.80716075768317,-0.568760446044461,2.07140569497754,-1.64072110867762,-1.79438498971377,-0.133950714144834,0.293323391305086,1.78021884392776,2.43913965605962,4.56025955205552,23.3059923516389
"perturb_4",906,1.92391508180127,-2.46195339262406,-2.80792380849622,-0.569952633744262,2.07115426694638,-1.6561649978571,-1.78773664873297,-0.133010351046245,0.304922794075243,1.77796231423306,2.44265879233979,4.55561565942487,23.3102819672647
"perturb_4",907,1.91987407832895,-2.46143679370146,-2.80875514754629,-0.568619819763502,2.06963453495186,-1.65585061881181,-1.79068779127455,-0.131775918990766,0.304994063896432,1.77593718239031,2.44204123674196,4.55679294850166,23.3103968192576
"perturb_4",908,1.92173280227556,-2.46220320054723,-2.80968587369981,-0.567257053763964,2.06493390504446,-1.65587902119384,-1.79015069041385,-0.133126822045598,0.299143091105727,1.78028006146687,2.44553888900036,4.55427421234812,23.3052758338367
"perturb_4",909,1.92663383438281,-2.46332076320035,-2.80989692444589,-0.567038839177847,2.0617631095547,-1.65615240694131,-1.78733319904625,-0.135351142925817,0.293654047226281,1.78590390991441,2.44927193121003,4.5510103730738,23.3065503927293
"perturb_4",910,1.91529383082732,-2.457716522175,-2.81158751078041,-0.568400960162568,2.07054002864695,-1.6560600390297,-1.78802472793638,-0.133869132684022,0.302434475181722,1.77467204426017,2.4457223302185,4.55488233639668,23.3016927272925
"perturb_4",911,1.91351567057446,-2.45450823167489,-2.81353421728047,-0.569276117887456,2.07302789014377,-1.65646245766083,-1.78363562732078,-0.136464981888461,0.300785865641335,1.77428504123756,2.4490924189579,4.55264944649235,23.3007616758223
"perturb_4",912,1.91693723280849,-2.4585863438791,-2.81204974155155,-0.568877947202428,2.07481702345669,-1.6475726472579,-1.78621901699586,-0.135032786107599,0.298344504758445,1.77168535790744,2.44667843305128,4.55501410489064,23.3014046065664
"perturb_4",913,1.91687278770229,-2.45944289792724,-2.81107035685421,-0.568312676970572,2.07185390170699,-1.65135512897543,-1.78878167231723,-0.133472720544909,0.300891087631547,1.77322407061581,2.44491056473129,4.55583013340943,23.3030408191731
"perturb_4",914,1.91381223273693,-2.46128516372653,-2.80788318689653,-0.569417823260105,2.07437541411744,-1.6471150146047,-1.78955355274366,-0.139032879411413,0.297964978509324,1.78002430502693,2.44282838622269,4.55879644227254,23.3000082062557
"perturb_4",915,1.91102092428111,-2.46232283235947,-2.80569318848372,-0.570888171425415,2.07904498558761,-1.64020581562524,-1.78825678395855,-0.145421649872424,0.293246990638393,1.78512981985212,2.4422839741447,4.56090970666638,23.3051362667636
"perturb_4",916,1.9123511015956,-2.46037450293301,-2.81138304456602,-0.567884410755426,2.07376737492791,-1.6514087116241,-1.78783389687915,-0.136914066276099,0.298352485659908,1.7804309967876,2.44060279306781,4.55855750921737,23.3039562287906
