"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_4",1864,0.47066889630899,-2.43576208201023,-2.85516167170395,-0.725962234768502,-0.993358810104622,1.09570548520124,-1.84438914415303,-0.431757746693295,1.23499897056988,1.81805580126031,0.999266394343096,0.744390375030253,84.9388269752953
"perturb_4",1865,0.472174380107419,-2.43135001211188,-2.85385733749898,-0.729715255526902,-0.985265489255164,1.09437211620119,-1.84534395104489,-0.434410330473408,1.23544691339756,1.82069894295168,0.990408060671297,0.741414899535431,84.9942722526498
"perturb_4",1866,0.470611851445008,-2.43127005903194,-2.85778410226452,-0.722554499538523,-1.00361523613374,1.10058350794021,-1.82935339402469,-0.436782710611064,1.23113758628183,1.8062293910729,1.01036653494562,0.742970538933352,84.9588465816406
"perturb_4",1867,0.471928751244796,-2.42957386693042,-2.85544854447143,-0.727353537259642,-0.991916191892115,1.09717582395422,-1.83715268392016,-0.43672333488934,1.23331432283929,1.81398577439538,0.997620040804332,0.74107934098278,84.9889247692261
"perturb_4",1868,0.46770008397005,-2.43442814967655,-2.85299179084193,-0.726032532570889,-0.997732937116683,1.10059780932105,-1.83190808900573,-0.438093669572238,1.22916035423733,1.81526129461005,1.00582529979984,0.741233829610227,84.8702424406897
"perturb_4",1869,0.462738757372239,-2.4402684203063,-2.85254560073768,-0.721035212864739,-1.01232630672935,1.10645283315067,-1.82091009452447,-0.439412775559142,1.22359280466893,1.81035140505602,1.02345957140667,0.742863224582591,84.7704603570026
"perturb_4",1870,0.468589011287659,-2.4334502369847,-2.85402257350863,-0.726242259624047,-1.0040248962016,1.09529139165539,-1.84420243884714,-0.425104945994917,1.22925723972016,1.80038242164976,1.02707075825573,0.751250546233607,84.8114957620569
"perturb_4",1871,0.470125387625052,-2.43160987584423,-2.85371928481147,-0.728108119091068,-0.995370519992911,1.09545489763852,-1.84281498853841,-0.430617204589533,1.23139950879072,1.80921935499183,1.01027904584138,0.745959808347895,84.8879839419659
"perturb_4",1872,0.460602218000001,-2.43435179877824,-2.85400809806985,-0.724316372573851,-1.03195035867579,1.10772915927587,-1.83610608601317,-0.430794136212783,1.22778379491351,1.8250120684469,1.02762809643052,0.746227595999673,84.7380691761459
"perturb_4",1873,0.450552121940217,-2.43834386811304,-2.85451458007182,-0.719329432655204,-1.07271721875958,1.11899821895238,-1.83096653033945,-0.426627369538603,1.22274313490068,1.83273342617212,1.056931417446,0.750633264300812,84.5542059763193
"perturb_4",1874,0.466022166106022,-2.4318619101868,-2.85344118171088,-0.72643136843474,-1.01975656335114,1.1028817629676,-1.83457828354862,-0.428611292319994,1.22960152345768,1.82286688758196,1.0123061231138,0.74475273505209,84.7010233920388
"perturb_4",1875,0.467454013651714,-2.43144961693701,-2.85350541780534,-0.727408561038795,-1.00940241614753,1.10070520923781,-1.8373067315647,-0.431261699606502,1.23073783735293,1.8208294738772,1.00790787746905,0.743706693659449,84.7975870504935
"perturb_4",1876,0.464207220350566,-2.43542681825897,-2.85422960838738,-0.725938536528919,-1.01289123881888,1.09980158337668,-1.83054667398342,-0.42697776024185,1.22743573868712,1.80803451772402,1.02444356837024,0.748885881031382,84.6539137235997
"perturb_4",1877,0.466277171633335,-2.43341828815421,-2.85391861265426,-0.727004945002955,-1.00720372760576,1.09936604927551,-1.83475716243819,-0.43000796352371,1.2294152649551,1.81317462055399,1.0150384010914,0.746070313490161,84.7555352290887
"perturb_4",1878,0.456405576941125,-2.44333148813401,-2.85766806324442,-0.7136233963241,-1.05260654894376,1.11199909118787,-1.82382677086358,-0.425808580489789,1.22607538696578,1.81116446371996,1.04988572214535,0.752041256911844,84.7053968542881
"perturb_4",1879,0.461802012480739,-2.43793986560223,-2.85580507000383,-0.72025520439694,-1.02929228820311,1.10596264761738,-1.83055571598759,-0.42894873104484,1.22840371563753,1.81411707693325,1.03001172165361,0.748162917360583,84.751432808685
"perturb_4",1880,0.467451301564304,-2.43728712797165,-2.86086256593897,-0.71530638475849,-1.04338012117584,1.11047656329533,-1.82199529240293,-0.431615705663166,1.22405716102758,1.80990499557008,1.03876558647936,0.749217113365009,84.5807429418696
"perturb_4",1881,0.46694844559464,-2.43547204730551,-2.85778255262457,-0.720209404190672,-1.02768016771896,1.10600935675645,-1.82861328893738,-0.431611098022713,1.22698990478896,1.81302055996534,1.02689364904565,0.747204031824959,84.6808073759208
"perturb_4",1882,0.471132936476434,-2.43960040350661,-2.85690157743368,-0.717541657113031,-1.02523945485379,1.10423149622242,-1.83419901247283,-0.429914883611788,1.22229726964133,1.80078205969237,1.04102730876391,0.751793484029101,84.5859616374093
"perturb_4",1883,0.468992586578947,-2.4369705992944,-2.85610059639879,-0.720706440176007,-1.0202048041117,1.10330195747294,-1.83420556804134,-0.430700601586683,1.22562814243756,1.8076881922601,1.02980127704576,0.748871813472158,84.6675794358924
"perturb_4",1884,0.46317946942315,-2.43879992187822,-2.85266804099147,-0.724352473201861,-1.03032910705882,1.10476932755376,-1.83987845626969,-0.425045290678878,1.22530705807897,1.82205137001934,1.03189408467933,0.75040023774637,84.5186345043318
"perturb_4",1885,0.459463278412222,-2.44256485330136,-2.85011001035494,-0.72525146003353,-1.04368604252135,1.10686223736053,-1.8451409873922,-0.419176580712786,1.22239179397754,1.82996235949256,1.04265785954618,0.754115087152878,84.3242473119571
"perturb_4",1886,0.461254821576373,-2.43544169411512,-2.85444852799388,-0.720826275516053,-1.04897340515739,1.11150680898595,-1.82496801334787,-0.427973393599895,1.21934447769221,1.81220938620398,1.05022613614903,0.750601187003239,84.4496751781251
"perturb_4",1887,0.463608340259528,-2.4355217910889,-2.8546268139214,-0.722110265329165,-1.0350697563942,1.10755647803977,-1.82982329604916,-0.428919481873245,1.22325810091162,1.81367098996806,1.03748620069754,0.749048484009993,84.559488622062
"perturb_4",1888,0.454587390079432,-2.44334335759028,-2.85623094404002,-0.715296238680506,-1.06207139104651,1.11490240495918,-1.81773997376352,-0.425331614678529,1.21833714384575,1.80736933079412,1.06639255008878,0.754518763532514,84.4358148422955
"perturb_4",1889,0.459700285002858,-2.43974338266863,-2.85555621024218,-0.718964318479677,-1.04407277008668,1.10993988030346,-1.82525752017164,-0.427369087697749,1.22215936874825,1.81086930260363,1.04796677037262,0.751369000435425,84.5288019448611
"perturb_4",1890,0.450462991531086,-2.44805881973477,-2.85497861262671,-0.712035890588615,-1.07702885565798,1.11862966699736,-1.82210004820504,-0.423435274065899,1.21484323097647,1.80856286694905,1.08523438037364,0.758376848309353,84.3904043736112
"perturb_4",1891,0.456760372220041,-2.44278380523484,-2.85498170895617,-0.716693692030569,-1.05465692912281,1.11264555991758,-1.82651933913559,-0.426062123366809,1.21974159758221,1.81100870099955,1.06069286227039,0.753885797722602,84.4833056302723
"perturb_4",1892,0.447856142804927,-2.44897785601728,-2.85514987766952,-0.710413986383422,-1.08937016371052,1.12047263457885,-1.81633953064098,-0.417285593143898,1.21611692192301,1.81002751982398,1.08575063544909,0.759443809482271,84.3490469266243
"perturb_4",1893,0.454464220304034,-2.44402971960046,-2.85507301575347,-0.715159414571793,-1.06446433365598,1.11448773641906,-1.82280202030762,-0.422392387258464,1.21972416535989,1.81144393160391,1.06447535864699,0.755098962720486,84.4403185209441
"perturb_4",1894,0.450100106238166,-2.447300865888,-2.85615761819302,-0.710929380356177,-1.08931632225275,1.12591115868375,-1.80968276306701,-0.428590191275973,1.21521552490718,1.82694578148028,1.06910938496627,0.751623229558574,84.2985105295164
"perturb_4",1895,0.440855653713419,-2.45422618033966,-2.85722514053521,-0.703272940722243,-1.13196203527833,1.14122104219792,-1.79242292517695,-0.430332813916501,1.2081946675007,1.84022746139554,1.09012869832154,0.751809571221057,84.147395886724
"perturb_4",1896,0.452303176210449,-2.44280897590529,-2.85841451426356,-0.71317604842507,-1.1009541998165,1.12054441869634,-1.82822724583176,-0.412769034771308,1.21831360376372,1.82195614079728,1.08383209296782,0.761501608982668,84.1886156442114
"perturb_4",1897,0.454912071500896,-2.44217383700554,-2.85694728588209,-0.715140839534987,-1.07879722654471,1.11702152230993,-1.82639795800494,-0.419429969968266,1.21963340399002,1.81905495686196,1.06873896257753,0.756842012882649,84.3186902111406
"perturb_4",1898,0.45795262318645,-2.43965882270613,-2.85341646026001,-0.720513306982538,-1.06873189941421,1.11642238191055,-1.82604398198735,-0.424199972220914,1.21453739093318,1.82294169497955,1.06306367069955,0.753900301998552,84.144079125298
"perturb_4",1899,0.458726146309113,-2.43782248999219,-2.8512906587678,-0.723958262311757,-1.07679457464944,1.11863402727189,-1.82715258754924,-0.423395668086476,1.20876839291688,1.82883031060935,1.06965264497666,0.754829824541906,83.8923377651946
"perturb_4",1900,0.447120030722068,-2.45212183062091,-2.85728492130303,-0.707293150518067,-1.11108822022321,1.12816508751487,-1.81405485330241,-0.420527989685123,1.20753906601782,1.81223317495545,1.11020102337491,0.762868338773275,84.089444830725
"perturb_4",1901,0.451845564568057,-2.44705685051238,-2.85632398640499,-0.712077704997235,-1.08825530600519,1.12184425637806,-1.81918571086396,-0.422548815343841,1.21305468037778,1.81489160311208,1.08572729830963,0.758339437842979,84.2071479696642
"perturb_4",1902,0.446087111539441,-2.45133942460906,-2.85700571344581,-0.704678418088745,-1.13431970832287,1.13597251779549,-1.81533782608744,-0.421086560003812,1.20638873867683,1.82776532101863,1.11235648728591,0.761065602417632,84.0230157303078
"perturb_4",1903,0.450617138742222,-2.44736127302154,-2.8563116871812,-0.709993447698789,-1.10396259094687,1.12692978419079,-1.81914003806144,-0.422559360063322,1.2116504886794,1.82283262019497,1.09037825755699,0.75802067207107,84.1521903820854
"perturb_4",1904,0.434987091257408,-2.44912234287849,-2.85435110040153,-0.710931424333919,-1.14015153453279,1.13683277521193,-1.8085419565338,-0.416678049365878,1.20887578589519,1.83951498927132,1.10766094331257,0.759703352484668,83.9884375164749
"perturb_4",1905,0.444023552562165,-2.44674185803552,-2.85498871965957,-0.712583982528697,-1.11142351461304,1.12868245546455,-1.81495622051856,-0.419987257927355,1.21223115683173,1.82983175687658,1.09100253467541,0.757725885370776,84.1123486370033
"perturb_4",1906,0.433258024451722,-2.45340815423126,-2.84930486764001,-0.712437536617698,-1.13813943710358,1.13498041012512,-1.81850345395885,-0.412487617931618,1.20458566532021,1.83532705234382,1.12140522506933,0.764027429668703,83.9063607045646
"perturb_4",1907,0.441806343729867,-2.44937789766636,-2.85219429221475,-0.713154748652896,-1.11444960812164,1.12885444841767,-1.81937641356987,-0.417269639864505,1.20945353924706,1.82897153815038,1.10074531542184,0.76032485059278,84.045452868966
"perturb_4",1908,0.447274854494393,-2.45486212844291,-2.85478456810185,-0.7072658393814,-1.11970604257717,1.12912245299686,-1.80745503662556,-0.415119328788351,1.20287344651704,1.81293089277039,1.11398502870658,0.764843639627549,83.8249719311785
"perturb_4",1909,0.445636220771482,-2.46312125860784,-2.85491956211686,-0.701234042744499,-1.14320045448597,1.13418457001911,-1.79569928976861,-0.409365308413226,1.19293860232523,1.80302962606952,1.14251183433687,0.771948827290918,83.5770910173393
"perturb_4",1910,0.433969054724088,-2.46237756318961,-2.85492912586695,-0.702503624391959,-1.15915436440078,1.14039348980215,-1.80857543302059,-0.410671957195947,1.20187112449769,1.83192497271612,1.13607125970152,0.768433656973069,83.7992417913572
"perturb_4",1911,0.440790496437159,-2.45564359592099,-2.85480897639868,-0.707084287172983,-1.13160912458994,1.1331718195981,-1.81267357810241,-0.414997316296934,1.20623946279632,1.82699607608809,1.1146099788134,0.763975539480611,83.9208743760733
"perturb_4",1912,0.437200096995139,-2.45764826731434,-2.85292974012531,-0.705901558846081,-1.16223687407071,1.14124640796941,-1.8142760491478,-0.410870459870216,1.20013412178613,1.84085763511299,1.13151796403056,0.766835229350553,83.6425793977832
"perturb_4",1913,0.441546920266212,-2.45407203988332,-2.85375504110398,-0.708250228804687,-1.13719550331466,1.13466040721686,-1.81514203030173,-0.414485748572294,1.20468487730103,1.83248555903327,1.11523661054511,0.763756112896043,83.8222792577463
"perturb_4",1914,0.439114013120827,-2.45453104643311,-2.85384059278838,-0.708139518314216,-1.16148074586136,1.14128860275991,-1.80861197486339,-0.410672664783566,1.20117651645702,1.84504656031871,1.12039006435519,0.764386874747247,83.5508116386936
"perturb_4",1915,0.433439523915697,-2.45776715978229,-2.85327158286921,-0.706191332177017,-1.20370669096305,1.15261807064119,-1.80186793819257,-0.404291360142399,1.19434315919729,1.86328840700354,1.13796790634596,0.767391887966193,83.1880974442223
"perturb_4",1916,0.439318092032114,-2.45507689411143,-2.85335627861219,-0.709057646818342,-1.16819552568424,1.14480320785548,-1.81196056035272,-0.414656640205317,1.19627386505619,1.8524587219737,1.12857668776255,0.76464459332165,83.4080402917572
"perturb_4",1917,0.441452604725317,-2.45355213458789,-2.85380467837652,-0.709396731709612,-1.14848918519081,1.13872056453632,-1.81305530292479,-0.415313878439962,1.2012346292729,1.84185092143627,1.11787017468418,0.763344397361805,83.6227481053597
"perturb_4",1918,0.424353425361468,-2.46357523696236,-2.8589371906363,-0.691521204299036,-1.23463122740056,1.16473710015629,-1.77762903242826,-0.412012329218518,1.18564600484811,1.83627327605198,1.18598926836818,0.771728233345837,83.5216815016689
"perturb_4",1919,0.433130888624157,-2.45832264104711,-2.85673039556596,-0.699953768232659,-1.18689493118076,1.15026838445735,-1.79450702116924,-0.413803392092085,1.19483245213046,1.83469554691213,1.15015641616268,0.767324946797598,83.6172009481004
"perturb_4",1920,0.426855235755078,-2.46679215786795,-2.85071979945648,-0.699987475219824,-1.19964257470275,1.15842036573047,-1.78610973842144,-0.418293757567864,1.18427959524266,1.84666568395639,1.16184123084661,0.76604614890991,83.3942540348013
"perturb_4",1921,0.43321722086892,-2.46079636237728,-2.85264347815825,-0.703284618521135,-1.17497048098119,1.14895137897194,-1.79663911527402,-0.416912576868725,1.19278809737292,1.84048829816661,1.14233894637691,0.764910013928099,83.5409162622417
"perturb_4",1922,0.435969355259051,-2.45746928302163,-2.85082494967171,-0.709343005338915,-1.17991482914499,1.14061029615098,-1.82086186128367,-0.398723469031231,1.19041268612934,1.82946740045159,1.16749671424706,0.778110949619662,83.2606447946493
"perturb_4",1923,0.437190929872643,-2.45665850735114,-2.85242499738758,-0.707825489184747,-1.16792663067833,1.14076298266271,-1.81375212725699,-0.406625805252549,1.19485818147218,1.83215741568758,1.14815471026568,0.771535605020011,83.4474351959445
"perturb_4",1924,0.427846532339899,-2.46046487480717,-2.84968850696533,-0.705664438013232,-1.21225974568708,1.15574045227338,-1.80036443448842,-0.404894206486961,1.18821389096414,1.86033405780771,1.15697367100572,0.769592617208508,83.1467227698137
"perturb_4",1925,0.418209783148814,-2.4646363969003,-2.84589029979648,-0.704850081760814,-1.26284550841901,1.16952813465263,-1.79351922508143,-0.39707731488788,1.1785513034373,1.88438449923383,1.18035999482112,0.772954756426125,82.7694155519245
"perturb_4",1926,0.424233230124088,-2.46346344286755,-2.848115145881,-0.708307781054564,-1.21044922427011,1.15352562480228,-1.79544502820239,-0.400334095315617,1.18472464576521,1.85423844144707,1.16615212501725,0.773376879232234,82.999540872186
"perturb_4",1927,0.429696700477926,-2.46043243830293,-2.8503377877722,-0.70740044031311,-1.1914168452833,1.14913734805059,-1.80041822767365,-0.405522211487665,1.19014066899311,1.84762016133996,1.15270321558442,0.770299060028584,83.228882905524
"perturb_4",1928,0.433540940217234,-2.46807070792963,-2.84973043317185,-0.701617500929499,-1.21633367968307,1.15544750898423,-1.80005807636746,-0.40201861361184,1.17821240852518,1.84494268189033,1.18059619927471,0.777018050289792,82.868006762937
"perturb_4",1929,0.433902477977277,-2.46333361666685,-2.85088559997927,-0.703945981780604,-1.1972881433955,1.15079382554116,-1.80217904640904,-0.40568347255035,1.18587825286768,1.84358575873558,1.16236238528417,0.772689375838511,83.1220495335051
"perturb_4",1930,0.435317159650506,-2.46622865552659,-2.85484759352202,-0.698308049364353,-1.23137815087554,1.16071105721424,-1.78702234934385,-0.404464210992804,1.17810698630099,1.85073322374225,1.17671707988552,0.774859076542605,82.7820280596975
"perturb_4",1931,0.43480237585081,-2.46302353020276,-2.85346191205151,-0.701840421177689,-1.20806847243255,1.15427839544196,-1.7948926254976,-0.406470062727507,1.18472665605579,1.84688168089264,1.16288911618147,0.77215116482413,83.0353543178098
"perturb_4",1932,0.40594754001668,-2.48654868068806,-2.85345462485326,-0.68251228817906,-1.31848694270069,1.18407027839118,-1.77168484271922,-0.390400917989001,1.16881402426834,1.86088045099887,1.246313732463,0.787394890336185,83.0552616944883
"perturb_4",1933,0.419142191589788,-2.47436713301409,-2.85291363333189,-0.692873781712234,-1.25806385068788,1.16771121561136,-1.78555177892673,-0.398649605513369,1.17880261643047,1.85286791590149,1.20214846059141,0.779253623887615,83.081134714076
"perturb_4",1934,0.42603437915047,-2.46602212707372,-2.84957040758516,-0.700635036730042,-1.262682582666,1.16959028062576,-1.78411356553098,-0.399746122345038,1.17020177598264,1.86261170193922,1.19826886319838,0.776951263465542,82.5694618672474
"perturb_4",1935,0.422067041363661,-2.46784440901577,-2.84689104844426,-0.699700742899083,-1.3144466917986,1.18418867603757,-1.77188263178617,-0.394283204919583,1.15436710172512,1.87795506655077,1.2293676649468,0.781210066711779,82.0529898597613
"perturb_4",1936,0.42028116094084,-2.47245077989923,-2.8505633447133,-0.69620363295142,-1.28496837595072,1.17589440713653,-1.77134737984351,-0.396783077178997,1.16431094201736,1.85986194478199,1.21913044235538,0.780945497314929,82.5022199127859
"perturb_4",1937,0.424510894954415,-2.46875015175301,-2.8511549435663,-0.698628114425085,-1.25428550048072,1.16723240734475,-1.78207954716958,-0.400304922851802,1.17326673695956,1.85511086736474,1.19722732277418,0.777417930323835,82.7432674901154
"perturb_4",1938,0.40761919385939,-2.46853270882096,-2.84784748648781,-0.700032747420822,-1.32763278244625,1.18990788460641,-1.78586548756851,-0.39619119009695,1.16673518476029,1.90716200694419,1.22090634005215,0.777331344378565,82.5123256612405
"perturb_4",1939,0.417123450587413,-2.46717984626768,-2.84961550539508,-0.700333071251741,-1.28152470045618,1.17597705595958,-1.78832393811853,-0.399484719676019,1.17328603915152,1.88112891172553,1.20130771362333,0.775985715106654,82.6905064099463
"perturb_4",1940,0.426112950685724,-2.4689049757762,-2.84198157394363,-0.711164176386583,-1.25170226870595,1.16355048521091,-1.80530848743223,-0.390907312771396,1.17087597888944,1.88573314544377,1.18324841796817,0.778485790162434,82.2874064358056
"perturb_4",1941,0.42567306935466,-2.46757254107274,-2.8462204781168,-0.706253433364696,-1.2474345083796,1.16384713894725,-1.79838862368124,-0.396183566883176,1.17456848537911,1.87336817809582,1.18393363056817,0.776796400958285,82.5474309690266
"perturb_4",1942,0.408947427124013,-2.4797079989046,-2.84566670185631,-0.693978822128651,-1.33205576092588,1.18660892373762,-1.76986828068769,-0.38430478054561,1.15601513765356,1.87509343676706,1.24977295360807,0.787876296326752,82.3037553286832
"perturb_4",1943,0.416540093351038,-2.47355022270631,-2.84758909604528,-0.697748528301073,-1.29109070211547,1.17615749476709,-1.78039135060395,-0.391892745460537,1.16607981950422,1.86943475806872,1.21947388714669,0.782068370575477,82.5000411639684
"perturb_4",1944,0.418425648629205,-2.47014537532086,-2.84746099807866,-0.702047551545307,-1.32267757627789,1.17768985886383,-1.79301219299668,-0.375002833679354,1.16329866453558,1.88562443358616,1.23116369765092,0.7901130986413,82.0360119655478
"perturb_4",1945,0.414210855066269,-2.47182198404731,-2.84583159738976,-0.703077589708048,-1.38419507706546,1.18732460543051,-1.79646342028429,-0.353357371735099,1.15280819918203,1.90510380840105,1.26582493105308,0.802146573506994,81.5374346238104
"perturb_4",1946,0.405685112426435,-2.48186036700478,-2.8465236224831,-0.691647785487738,-1.3764520298224,1.20328564665657,-1.75419366330121,-0.387012105999965,1.15089815915768,1.91542878508253,1.24189625038481,0.782054235246103,82.025447513771
"perturb_4",1947,0.413256173134589,-2.475762596009,-2.84759895428026,-0.696071590450532,-1.32731772965305,1.18761680903017,-1.77086071279683,-0.389939946757781,1.16077679090059,1.89393843892479,1.22329636635037,0.781068413839493,82.2290315211835
"perturb_4",1948,0.403589208521579,-2.48557802478121,-2.84295232922125,-0.692375534201422,-1.38145105781423,1.19972246816892,-1.76524187391042,-0.378564339198391,1.13972685274979,1.89029784154375,1.28874644895905,0.795217021446223,81.8757206739653
"perturb_4",1949,0.411051787370108,-2.47862530853148,-2.84553214263324,-0.695829483695321,-1.33701496610144,1.18794636878699,-1.77439838998096,-0.384996094434393,1.15338092936167,1.8835454829087,1.25105181330578,0.788260738076215,82.1084504975302
"perturb_4",1950,0.430688137171412,-2.45663472789097,-2.84101890463187,-0.717698452536439,-1.27716482526218,1.17087895871522,-1.79435114124897,-0.390482018220021,1.16040812575899,1.89760869597256,1.18747274225802,0.776517707594571,81.8358200653228
"perturb_4",1951,0.424502987882729,-2.46411321609024,-2.84412783468722,-0.708901911447094,-1.28749535462181,1.17417678863421,-1.78868456661653,-0.390461743162266,1.16250960038633,1.88842663472914,1.20218298980927,0.779237003279974,82.0369556019184
"perturb_4",1952,0.413478264905225,-2.47858184654871,-2.84517567672927,-0.693468071574581,-1.39632181052477,1.20431583462294,-1.77040864127357,-0.37890682804414,1.14044475092775,1.91147908127861,1.27118778591056,0.791059190092245,81.5535296867975
"perturb_4",1953,0.416167006209941,-2.47480224562842,-2.84591054401721,-0.697177998944577,-1.3498536639611,1.19161828216778,-1.77666773800577,-0.384263644862009,1.15151472463711,1.89716892132073,1.24492887068723,0.786638612377242,81.8613967662535
"perturb_4",1954,0.400826775593411,-2.47572643792314,-2.84280126336466,-0.698800113473827,-1.42043537691876,1.21053867138078,-1.76085402059285,-0.373370345486632,1.14066237856821,1.9318642407334,1.27184230942575,0.789758209001762,81.5722025704873
"perturb_4",1955,0.409005316749366,-2.47381250542476,-2.84453355581646,-0.699504460337745,-1.36940995260984,1.19676588078164,-1.7706550345365,-0.380532412517934,1.15004988605745,1.91013385102263,1.24903078188799,0.786573169323769,81.805254026129
"perturb_4",1956,0.39330215881729,-2.47915145405894,-2.8356763813216,-0.702191575723885,-1.43690044340017,1.21357972551186,-1.76952835949129,-0.365742437187974,1.13452703283693,1.93959553504667,1.29157563373831,0.794400371492142,81.5289311546781
"perturb_4",1957,0.372294658400681,-2.48561285332511,-2.82609077522139,-0.704133338903651,-1.53966158966248,1.24001405966068,-1.76078136456501,-0.346381550285559,1.1127370561049,1.98402669069888,1.34900491066471,0.804171018966911,81.3825224611885
"perturb_4",1958,0.402757014527626,-2.48423978875604,-2.84133375428462,-0.695530086184564,-1.45156909939727,1.21651030224148,-1.75757517366764,-0.36468003919251,1.12311367447855,1.92255129146593,1.31604020477664,0.801507402032087,81.1512126680025
"perturb_4",1959,0.395030630217032,-2.49404148468391,-2.8390554815287,-0.690870088396439,-1.5459308948864,1.2400013860359,-1.73960314796075,-0.348481401344825,1.09539485999917,1.94163468758197,1.38388030975439,0.815783724835068,80.6972007726036
"perturb_4",1960,0.411249509876657,-2.4845949394792,-2.83791123343344,-0.698820310687157,-1.42316484411005,1.20447946919262,-1.75751852124594,-0.357614532524754,1.12303973902871,1.90551923052853,1.30265618782931,0.80353954415573,80.9829285541925
"perturb_4",1961,0.41034193087234,-2.48057938181464,-2.84039529669703,-0.699123419870574,-1.3992818286941,1.20083657304607,-1.76460526282658,-0.367258696917803,1.13396360046161,1.90592992463244,1.28221872588502,0.796987494211439,81.302207185378
"perturb_4",1962,0.397082267617844,-2.48270089499759,-2.83308668999464,-0.703085538112517,-1.48886199529881,1.22325712367185,-1.76973181920468,-0.350494554666999,1.1185854479402,1.96042884031516,1.31835304310507,0.803691065692833,80.9266336437004
"perturb_4",1963,0.402881990948593,-2.480138366223,-2.83745585367431,-0.701365061822242,-1.43788859046178,1.21141644453802,-1.77013570936439,-0.362066685294998,1.13001682145949,1.93528711643186,1.29354739291765,0.798004673598357,81.1910858498557
"perturb_4",1964,0.406438474850309,-2.47594249200772,-2.83588666420802,-0.706828134932597,-1.46790898271913,1.21865064039312,-1.77118817477999,-0.357337813653951,1.1206429706851,1.9594199155881,1.29914054676855,0.799396061575356,80.7917506919011
"perturb_4",1965,0.407065712918735,-2.47688386873194,-2.83833167362009,-0.70361580673161,-1.43394567727082,1.21064021122925,-1.77085820125692,-0.364079555376866,1.12948601242722,1.93833829588284,1.28679864847843,0.796516120263205,81.0767886492425
"perturb_4",1966,0.385993871982695,-2.48791843450803,-2.83855597383144,-0.688920107099,-1.5842969272746,1.25089243811687,-1.73006124926008,-0.345140364908591,1.09740996141517,1.96106133526878,1.38498043720851,0.812271612975161,80.8726801696276
"perturb_4",1967,0.396023641658452,-2.48316506982508,-2.83941237385948,-0.694481124420896,-1.50114826263244,1.22905694989038,-1.74887305880312,-0.356582101874292,1.11577646578374,1.94222928781252,1.33454743239843,0.80382515727198,81.0219140811999
"perturb_4",1968,0.38402758640793,-2.49232467218384,-2.83225732022866,-0.698586767953153,-1.56652754342794,1.24137154097009,-1.75651687448512,-0.333573999425238,1.10442598186116,1.98269045894811,1.3647966522735,0.814724260803047,80.8230958223956
"perturb_4",1969,0.393537450146863,-2.48620460639182,-2.83591575228256,-0.698865261689635,-1.5035073305206,1.22707582473696,-1.76035831381039,-0.348751300798824,1.11691126182715,1.95650661084878,1.33093940544182,0.80634571228023,80.9569758643883
"perturb_4",1970,0.396799927675405,-2.480052765058,-2.83024702914742,-0.707796222442067,-1.53620145767174,1.22862221940334,-1.77459304483407,-0.331938747249069,1.10014956154585,1.95642701939395,1.37275146715028,0.819325096528214,80.5775357104157
"perturb_4",1971,0.39235733529989,-2.47914896408461,-2.82210873247957,-0.715870440919232,-1.61607617159641,1.24129050577673,-1.78479273560049,-0.30440206787362,1.07477526273994,1.97692613654967,1.43817907553301,0.837960527169269,80.4580331953495
"perturb_4",1972,0.39702385270998,-2.47526359716548,-2.83034438961899,-0.710984291514684,-1.57030661531026,1.23911340415897,-1.7668033111732,-0.328026135496514,1.1004956029521,1.99599601210039,1.35080670633836,0.813286227948602,80.4652107629508
"perturb_4",1973,0.39866519166288,-2.47784220406941,-2.83349637451955,-0.706332102186369,-1.52309272593626,1.22926567016145,-1.76641295185751,-0.340660686421983,1.11030341540152,1.96957146946123,1.33529164199353,0.808768926323007,80.645422777684
"perturb_4",1974,0.364314209983242,-2.50731170560148,-2.83049872837288,-0.684542346342708,-1.72344981287033,1.27932932118662,-1.73310273882203,-0.305699142687632,1.06982890947509,2.00508304369288,1.47930274038611,0.838113628525925,80.9618180485375
"perturb_4",1975,0.380907691780284,-2.49464246117385,-2.83312877243763,-0.692831372891141,-1.61187856596829,1.25221673056877,-1.74841483942876,-0.32689486157073,1.09247371354606,1.9782144567628,1.40634524085409,0.822714648293086,80.7620368128529
"perturb_4",1976,0.390855724259056,-2.49137266611109,-2.82710428781892,-0.702445895308206,-1.61208645938867,1.24661595171907,-1.76452666261747,-0.315064901435037,1.08154321249551,1.97855253493694,1.41735032845644,0.830365867000621,80.3486857456884
"perturb_4",1977,0.385870198591878,-2.49919578020506,-2.81925580004606,-0.704268786225396,-1.70791200062363,1.26465459188821,-1.76636298362977,-0.28591217940924,1.05198362945916,2.00189668203871,1.49010433797179,0.850669696000051,80.2783770187431
"perturb_4",1978,0.373602890561683,-2.49195291309491,-2.82040989500711,-0.709578056315922,-1.68813172413247,1.26289524802111,-1.75429776566278,-0.294029310771714,1.06701731989121,2.01400729451841,1.45449094398184,0.838999970228107,80.6060401898358
"perturb_4",1979,0.383571734147569,-2.48861014645836,-2.82660134043765,-0.705550560130586,-1.61517924573055,1.24825039467157,-1.75832548456548,-0.31524869008982,1.08537417765034,1.98837524120846,1.40866515446402,0.827014775194141,80.5222582603869
