"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_4",1778,1.91868391549053,-2.52968877106405,-2.98786250806067,-0.748295912120782,1.85606864851299,-1.78429331030174,-1.8276869933367,-0.0596129732820809,0.157801576114166,1.81987977934101,2.54628136104314,4.66029101310871,23.5248528597108
"perturb_4",1779,1.9182070177185,-2.52943505626409,-2.9880944716758,-0.748202897678616,1.85602657422256,-1.78439735161132,-1.82783157029805,-0.0599395146507098,0.158545832944279,1.82010537583457,2.54571985726143,4.6594150812552,23.5244445460535
"perturb_4",1780,1.91852572739992,-2.52990188260899,-2.98777816963706,-0.748290880013939,1.85744394632989,-1.78486796686368,-1.82882144895497,-0.060417313288637,0.156995627087112,1.82145911381103,2.54619931598646,4.66434317000054,23.525334583334
"perturb_4",1781,1.91878652456671,-2.52990261163454,-2.98772619819923,-0.748329757737253,1.85682194438614,-1.78456028865973,-1.82823793932596,-0.0599155856050603,0.157077431094985,1.82063722418462,2.54645799910559,4.66280592752893,23.5251960841001
"perturb_4",1782,1.91829363011081,-2.53014659559787,-2.98773707234918,-0.748309225932438,1.8558039185941,-1.77982412915092,-1.82723285220986,-0.0595261575246,0.155829945845147,1.82078089733091,2.5454708485727,4.65992029315119,23.5247078157736
"perturb_4",1783,1.91863424417968,-2.5300336297687,-2.98770975016334,-0.748335420437522,1.85601000116452,-1.78189119826403,-1.82744942424418,-0.0594919372689951,0.156444194285946,1.82036195353025,2.54604003265688,4.6606012337673,23.524933682795
"perturb_4",1784,1.91779319924015,-2.52999976434916,-2.98766776950383,-0.748394491360525,1.85625991991488,-1.77713893635014,-1.82839518580875,-0.05969067411567,0.158763886374847,1.82021321131821,2.54441309267579,4.65864252724368,23.5250626354193
"perturb_4",1785,1.91831749706056,-2.52997110814677,-2.98767652680846,-0.748377356273271,1.85622484721916,-1.78015740653317,-1.82804116409583,-0.0595849597650119,0.157928198363886,1.82011768513782,2.54539206570008,4.65981943908598,23.5250184868691
"perturb_4",1786,1.91866020732777,-2.53001925721279,-2.98761035797361,-0.748373801855808,1.85691614423806,-1.78259928231018,-1.82843477886273,-0.0597834030500387,0.157819249233397,1.82023012492995,2.54586025746567,4.6624350479071,23.5245442420855
"perturb_4",1787,1.91872579091245,-2.52998462105969,-2.98764483234891,-0.748368108512235,1.85658015375254,-1.78275918434929,-1.82810030555827,-0.0596459625174228,0.157511680753569,1.82013698094915,2.54606244258491,4.66172504888685,23.5247884667852
"perturb_4",1788,1.91757389556173,-2.52930486236542,-2.98802118086297,-0.748157706391499,1.85610296112264,-1.78789665004174,-1.8287948373435,-0.0607130795114917,0.158761349291043,1.82144914372207,2.54536133611453,4.66277237122048,23.5249323956591
"perturb_4",1789,1.91813446909712,-2.52960685755618,-2.98785999112888,-0.748253156419723,1.8561925185815,-1.78557421677133,-1.82834097593075,-0.0601636378407177,0.158060315567283,1.82080333301362,2.5457662797012,4.66200718623619,23.5248772779403
"perturb_4",1790,1.91878863522872,-2.52957635802035,-2.9880024844876,-0.748111004038027,1.8563174452504,-1.78940635464659,-1.82760344658197,-0.0600214661802697,0.158336187896113,1.82035936274507,2.54687232687763,4.6615356826196,23.5242835032673
"perturb_4",1791,1.9189155836063,-2.52928918400214,-2.98827296237848,-0.747897191087975,1.85635668504963,-1.79495542547683,-1.82730762196903,-0.0603603996419457,0.159193241107535,1.82050065667437,2.54755227618146,4.66175373067644,23.5237660991925
"perturb_4",1792,1.91815855050377,-2.52995848640134,-2.98775928154047,-0.748222039231366,1.85565611970052,-1.78255328901606,-1.82719028723744,-0.0604152488451191,0.155132980290744,1.82115833811427,2.54595976826163,4.6590000740881,23.524335487488
"perturb_4",1793,1.91840121726345,-2.52989388801732,-2.98776593802307,-0.74825448512198,1.8559477480704,-1.7835550773755,-1.82749832803106,-0.0600992687479235,0.156283484345893,1.82073187693491,2.5461163332497,4.66009165916969,23.5245009561838
"perturb_4",1794,1.91799344547394,-2.53023002218901,-2.98741483944255,-0.748351112711841,1.85557058593637,-1.78321470609983,-1.82776702178157,-0.0602627346289855,0.157206609197667,1.82140366890652,2.54521186628174,4.66090900635707,23.5239051679249
"perturb_4",1795,1.91827810146037,-2.53004858195843,-2.98758046454453,-0.748318996502146,1.85586026521534,-1.78376629533331,-1.82776328713775,-0.0600627047174513,0.157229999252437,1.82092422717067,2.54569330504789,4.66095836073069,23.5242606191594
"perturb_4",1796,1.91788569411282,-2.52905242584587,-2.98856289475188,-0.748282485004643,1.85685650837876,-1.78152686610272,-1.82848265719508,-0.0602206199330831,0.157996838912972,1.82073672708671,2.54475733452588,4.66067404138293,23.5243678032643
"perturb_4",1797,1.918179712376,-2.52944364680755,-2.98817183344567,-0.748286819688961,1.85650776948391,-1.78278329687293,-1.82814719677268,-0.0600687189748656,0.157649995163527,1.82063542858661,2.54538102892637,4.6608254360126,23.5243810550321
"perturb_4",1798,1.91801079830264,-2.52962542627247,-2.98797479550516,-0.748244672220537,1.85550187745742,-1.7830135962004,-1.82742631968612,-0.0599688894829064,0.157682106369507,1.8204476198054,2.54526800345152,4.65879241939795,23.523847680859
"perturb_4",1799,1.91820472986866,-2.52969472261298,-2.98791264617867,-0.748265943599716,1.8558318941896,-1.78340026931523,-1.82762922459608,-0.0599555635134449,0.157530937550877,1.8204950209002,2.54556550236504,4.65979579643069,23.5241405889571
"perturb_4",1800,1.91745659393987,-2.53052961709047,-2.9871127405616,-0.748525873976921,1.85564518758606,-1.77805235773044,-1.82848284808537,-0.0599845265814737,0.158032403006921,1.82145805409306,2.54362145716733,4.66159174753211,23.5239241067455
"perturb_4",1801,1.91788013016489,-2.53016921107399,-2.98745970950555,-0.748413548629325,1.85586152222535,-1.78068722397563,-1.82816623553711,-0.0599658442404576,0.157740192009296,1.82102955339791,2.54464092415372,4.66115209692646,23.5240964300076
"perturb_4",1802,1.91753512115048,-2.52982846352488,-2.98788062278404,-0.748001356398528,1.85600665383408,-1.7859671744846,-1.82759584388633,-0.0611659436524734,0.157376515996698,1.82223440070815,2.54537891264079,4.65903819822731,23.5238791373918
"perturb_4",1803,1.91786169313842,-2.5298450796662,-2.98782150798987,-0.748148603547699,1.85602425990975,-1.78455089491605,-1.82773628508024,-0.0606014151486383,0.157430568396337,1.8215066677553,2.54543678001644,4.65984693131398,23.5240262257092
"perturb_4",1804,1.91792863720717,-2.52972850936463,-2.98788227557886,-0.748151678474679,1.85582251918748,-1.7870801188204,-1.82763806841753,-0.0607523108391714,0.156949096166868,1.82179297039546,2.54559503690757,4.66136168290554,23.5234416205719
"perturb_4",1805,1.91773420728048,-2.52960720997355,-2.98798514996406,-0.748038839575383,1.85562135517165,-1.79054147496401,-1.82743652057838,-0.0613359863762512,0.15645954506836,1.82263061302428,2.54569652251131,4.66213280481532,23.5228493884638
"perturb_4",1806,1.91804495486784,-2.53009281869145,-2.9877196710643,-0.74824015885417,1.8557596539235,-1.78249118494769,-1.82718751402388,-0.0603690241860544,0.156550183880316,1.82141186918811,2.54520919670814,4.65919487218518,23.5231820742875
"perturb_4",1807,1.91806733342516,-2.52997132840763,-2.98775475108045,-0.748243408245558,1.855867870088,-1.7832619429036,-1.8274758795006,-0.0603176775997202,0.156927716802058,1.82125973514449,2.5453484674564,4.65989795069794,23.5235681713227
"perturb_4",1808,1.9179236064702,-2.52915944739971,-2.98861469243292,-0.747937879785398,1.85620211915467,-1.78644271584902,-1.82741335469781,-0.060322860299227,0.158249846596551,1.82057832091388,2.54559529603703,4.65925964709178,23.5231267503894
"perturb_4",1809,1.91799912841824,-2.5294886638276,-2.98822921538276,-0.748081008831375,1.8560894455812,-1.78526872617847,-1.82755567050781,-0.0603002821726819,0.157784317125507,1.82083492486095,2.54553541056142,4.65983221175322,23.5234511875937
"perturb_4",1810,1.91779400001496,-2.52932464021343,-2.98809667432996,-0.748077158797759,1.85621599218144,-1.78946844164793,-1.82819320417377,-0.0611620343634446,0.159210946255678,1.82136839754897,2.54550094284295,4.66077915200156,23.522990729336
"perturb_4",1811,1.91791890753892,-2.52953012905954,-2.98800677383477,-0.748135175581429,1.85611297378461,-1.78705736352367,-1.8279531161828,-0.0607530651537335,0.158365696153045,1.82122152249445,2.54549341927539,4.66056443728897,23.5233191062336
"perturb_4",1812,1.91728305491253,-2.52933620909861,-2.9883044414316,-0.747963142364715,1.85498707452806,-1.78783814837829,-1.82695101507275,-0.0611345607235736,0.157453592371142,1.8221088820531,2.54505164817953,4.65798841459472,23.5229872708072
"perturb_4",1813,1.91762734301634,-2.52950697112716,-2.9881309205671,-0.748065807237488,1.85546934195556,-1.78652843186126,-1.82732195602024,-0.0607967713051899,0.157545006586705,1.82163919277231,2.54525380050107,4.65910007292282,23.5232437102758
"perturb_4",1814,1.91758225072081,-2.52990393551973,-2.98785532268871,-0.748094087322923,1.85570339459447,-1.78661354520498,-1.82740746443321,-0.0611776234683798,0.156544968564736,1.82256754885157,2.54508068020345,4.66077060346988,23.5226703301196
"perturb_4",1815,1.91726986722196,-2.53013837514754,-2.98773574819516,-0.748039682145077,1.85554180478042,-1.78772164200182,-1.82719541150079,-0.0617966778772149,0.155544536374965,1.82379863536006,2.54476109167447,4.66144836457722,23.5220727080757
"perturb_4",1816,1.91780093651134,-2.53046755748823,-2.98724904185317,-0.747974032853635,1.85465434317188,-1.79051649336343,-1.82654183658713,-0.0611591945100284,0.156685245506375,1.82244651564499,2.54604382913044,4.65964069720787,23.522616536969
"perturb_4",1817,1.91782212591171,-2.53011377457764,-2.98757750507785,-0.748051145891387,1.8552048844736,-1.78826908654825,-1.82702704173912,-0.0609245508657921,0.157013143858024,1.82201906850542,2.5457222054793,4.65989903325163,23.5228787164777
"perturb_4",1818,1.91746847778832,-2.52964634211391,-2.9879676151167,-0.747993144230624,1.85568776909535,-1.79081727117465,-1.82772613143638,-0.061088556542144,0.159807814997875,1.82223960087255,2.54485540553949,4.66142143502266,23.5223653034685
"perturb_4",1819,1.91764099596718,-2.52972437818577,-2.98791553172264,-0.748050367980809,1.85567985674664,-1.788751275635,-1.82759217038665,-0.0609202296178878,0.158639106321092,1.82196928518298,2.54513149622002,4.66081609478902,23.5226811753257
"perturb_4",1820,1.91817241499362,-2.52892799892868,-2.98875663518808,-0.747600521194019,1.85570579812802,-1.79744568803431,-1.82630745114695,-0.0617032837992344,0.157204294280191,1.82207014269034,2.54739937469581,4.65880137616041,23.5226221124772
"perturb_4",1821,1.91799345973019,-2.52932840346913,-2.98834566153146,-0.747831859389745,1.85569064549253,-1.79259735545834,-1.82685130038156,-0.0612735944947942,0.157411321461873,1.82191712054102,2.54645489531369,4.65949896900333,23.5227343229549
"perturb_4",1822,1.91766539171284,-2.52901058995342,-2.98867816893139,-0.747650183872796,1.85580293514298,-1.79465516998734,-1.82678001567831,-0.0616651672800975,0.158029702269865,1.82223560684084,2.54617355031708,4.659132845636,23.522112691667
"perturb_4",1823,1.91774740515311,-2.52931544801232,-2.98836233655918,-0.747825416082557,1.85574484784133,-1.79179505401546,-1.82702676720413,-0.0613145591173195,0.157823929001815,1.82202762235726,2.54593312930825,4.65957688581627,23.5224570627435
"perturb_4",1824,1.9181454277967,-2.52927583635564,-2.98834530994779,-0.74794141143182,1.85533291413009,-1.79335070085302,-1.82681522220555,-0.060845162194547,0.157968659849695,1.82140507606133,2.54613894357075,4.66101942833387,23.5217016935511
"perturb_4",1825,1.91845058111981,-2.52899952277102,-2.98857765352966,-0.747911438948466,1.85499604427809,-1.79704246403723,-1.82642491136516,-0.0606847714655838,0.158264731776193,1.82099041373793,2.54651895903574,4.66201004338715,23.5208293297331
"perturb_4",1826,1.91774304778072,-2.52937455635781,-2.98835161356409,-0.747642556731133,1.85575338497686,-1.79864242377669,-1.82681784501894,-0.0621615300278935,0.157760173711333,1.82328232261951,2.54645834535739,4.66180147782811,23.5215272249266
"perturb_4",1827,1.9178099854112,-2.52943727383648,-2.98825740904936,-0.747793085603484,1.855690508097,-1.79473521688262,-1.82696996368573,-0.0616133698916467,0.157740656875877,1.82257364691598,2.54616075988092,4.66104921322057,23.5219381991433
"perturb_4",1828,1.91664283983947,-2.52972502735409,-2.9880665552217,-0.747947598804221,1.85479802737252,-1.78731509421691,-1.82685491324435,-0.0620702082665122,0.156010194407272,1.82369289674139,2.54399175082344,4.65884812440822,23.521265517275
"perturb_4",1829,1.91721102578118,-2.5296160665161,-2.9881181570109,-0.74793499687516,1.8551876917918,-1.78922517703189,-1.82696809042552,-0.0616427561103706,0.156805956082338,1.82289483672463,2.54488188216294,4.65957452597528,23.5217111807168
"perturb_4",1830,1.91727978273987,-2.52886009410855,-2.98867766056212,-0.747555871029701,1.85523478740682,-1.80058331962425,-1.82691958772624,-0.0623451144024798,0.158563253388983,1.82316185548653,2.54613192264931,4.66134919160332,23.5215308535442
"perturb_4",1831,1.91747107577186,-2.52916827525428,-2.98843816318766,-0.747726942985818,1.85536600403599,-1.79606028595511,-1.82698656930065,-0.0618510918483734,0.158059986011816,1.82272435891192,2.54590124116402,4.66081061174879,23.5217639063161
"perturb_4",1832,1.91729382718245,-2.5297435731851,-2.98779313388169,-0.747794481972524,1.85463110021767,-1.79898855601879,-1.82661145255705,-0.0627283206398493,0.156915825138154,1.8244259928562,2.54583526108913,4.66163267411531,23.5213830648966
"perturb_4",1833,1.91745127200439,-2.52959754173875,-2.9879985235195,-0.747830331425742,1.85502385495192,-1.79585209597635,-1.82681192809224,-0.0621269555546937,0.157249330502753,1.82346407487062,2.5457752698261,4.66103941735943,23.5216173105456
"perturb_4",1834,1.91734007149894,-2.52964820253332,-2.98826056190994,-0.747608090155957,1.85435307853028,-1.79754951594836,-1.82556797781163,-0.0621501942883658,0.155572205292773,1.82414551543899,2.5459853339909,4.66025542289116,23.5211750072386
"perturb_4",1835,1.91745355362795,-2.52956731195335,-2.98821959001495,-0.747725357316407,1.85481880694307,-1.79552924737325,-1.82622428440217,-0.0619031543071355,0.156481890533499,1.82345123596648,2.54586423620391,4.66038635516876,23.5214538084556
"perturb_4",1836,1.91786051936577,-2.52968863255393,-2.9880454815547,-0.747662931220875,1.85547633018403,-1.80079837047967,-1.82657966070247,-0.0623469401890355,0.157015994664248,1.8237444698325,2.54659024295622,4.66342399501407,23.5206753776806
"perturb_4",1837,1.91814925159239,-2.52986484428159,-2.98791600161625,-0.747512825648954,1.85572095801202,-1.80727848153036,-1.82639398351733,-0.0629531299217665,0.156797195810801,1.8245622637222,2.54735954034456,4.66614178522374,23.5199404612986
"perturb_4",1838,1.91747854104982,-2.52946057073033,-2.9883532482976,-0.747499565022468,1.85485865001384,-1.80088454498835,-1.82592039901999,-0.0624150384606105,0.15806631709077,1.8235446806443,2.54622253826332,4.65994776819487,23.5202002569985
"perturb_4",1839,1.91754245760748,-2.52949723054113,-2.98826122371422,-0.747634383660697,1.85504932630329,-1.79829877748226,-1.82629942940959,-0.0621452754395207,0.157664624085168,1.8233161637393,2.54609103432531,4.66049402734999,23.5207794709748
"perturb_4",1840,1.91692468767937,-2.53022854374214,-2.98751453192516,-0.74792105737524,1.85463301570511,-1.79455347474372,-1.8269849597636,-0.0621663668145232,0.157465238347369,1.8243509073039,2.54432354667339,4.66347026218887,23.5201537942083
"perturb_4",1841,1.91723661950793,-2.52990340753878,-2.98782505774089,-0.747840923329935,1.85490121131083,-1.79527652806637,-1.82681558260944,-0.062050596060701,0.157400002330574,1.82378071615051,2.545092503679,4.66230304068175,23.5206425931488
"perturb_4",1842,1.91715012468965,-2.52864914955825,-2.98906637360541,-0.747538716469225,1.85568091608345,-1.80215549964464,-1.82682442818617,-0.0628783181544784,0.158114285928017,1.82429193295908,2.54539237849593,4.66326920197157,23.5203085900715
"perturb_4",1843,1.91731282764508,-2.52910375154074,-2.98861204066735,-0.747647545565327,1.85542427285555,-1.79924574807434,-1.82675378028641,-0.0624485372433659,0.157757025822607,1.82383057863056,2.54555524115456,4.66236207578064,23.5205624869156
"perturb_4",1844,1.9174295245629,-2.52930416617329,-2.98853092675666,-0.747443867132003,1.85464634799133,-1.80374442657842,-1.82548984946188,-0.0632472497244185,0.154709461591541,1.82484090307927,2.54667029757962,4.66179642531494,23.5200504992332
"perturb_4",1845,1.91743926286925,-2.52938971015844,-2.98839009884667,-0.747581186406658,1.85490670326733,-1.80051263772748,-1.82604891995551,-0.0627075764288499,0.155984049943125,1.82419057752759,2.54621657456959,4.66170267774187,23.5203640618627
"perturb_4",1846,1.91719329944672,-2.52998884770375,-2.98779583257952,-0.747752441366366,1.85433841741842,-1.80142140386425,-1.82622093751721,-0.0629343193938519,0.155934200873164,1.82527911315071,2.54543494401245,4.66452894464808,23.5197245060147
"perturb_4",1847,1.91695725331366,-2.53047797657891,-2.98735466440359,-0.747803570113151,1.85360615855614,-1.80480452080271,-1.82594139843666,-0.0635688954507292,0.154886450174813,1.82680086630565,2.54506564086013,4.66722699415411,23.519264201384
"perturb_4",1848,1.91753672161955,-2.52891766274819,-2.98867473935048,-0.747323591088763,1.85427694007694,-1.81120207831659,-1.82559653951738,-0.0630981783923203,0.158309685734706,1.82421645645576,2.54689816085267,4.66317653063634,23.5192396219002
"perturb_4",1849,1.91767014881834,-2.52830730654851,-2.98914423492814,-0.746965545560606,1.85364450772519,-1.82294229647398,-1.82479710352567,-0.063748928649873,0.159692260414576,1.82442536700361,2.54796669544178,4.66404061366589,23.5186342258762
"perturb_4",1850,1.91759186711472,-2.53010381252717,-2.98781058937787,-0.747709014625957,1.85431891083693,-1.80206689683578,-1.82551861592517,-0.0627837109082875,0.155479136558286,1.82506382158214,2.54583312534324,4.663724273954,23.5189053776894
"perturb_4",1851,1.917513846021,-2.52979288292252,-2.98802735717393,-0.747670728726893,1.8545478799794,-1.80169600253289,-1.82586885887544,-0.0626740617818356,0.15625016576596,1.82458833005824,2.54590782466976,4.66313050336633,23.5194523702118
"perturb_4",1852,1.9171034052962,-2.52971089297281,-2.98804646567819,-0.747633405240329,1.85356123424357,-1.80457853819318,-1.82540382045017,-0.0630709920962728,0.155902043377095,1.82524027094294,2.54540249929947,4.6635924537502,23.518478105389
"perturb_4",1853,1.91678358405393,-2.5298790612803,-2.98789389173524,-0.747628829494927,1.85246515887692,-1.80754659540143,-1.82469680816579,-0.0635257231304625,0.154972978209975,1.82621924510465,2.54487457627051,4.66448794171125,23.5173990233596
"perturb_4",1854,1.91746758537305,-2.52936445749472,-2.98862173833618,-0.747453871252672,1.85432252877929,-1.80565874584819,-1.82529110551352,-0.0626371018994193,0.156422584128911,1.82439547608099,2.5458654694313,4.66423713539565,23.5177590897843
"perturb_4",1855,1.9174241458254,-2.52945923641732,-2.98841458722256,-0.747539023932635,1.85439967163889,-1.80399119839084,-1.8256211922744,-0.0626599065845268,0.156545894381222,1.82440310527479,2.54585791734575,4.66358602007556,23.5185991042666
"perturb_4",1856,1.91825603030496,-2.52932290834917,-2.98844084751525,-0.747218466495716,1.85407635185891,-1.82038948292196,-1.82478701020442,-0.0633896965449075,0.157396946480065,1.8252456687524,2.54802126613163,4.66791985360064,23.518342597606
"perturb_4",1857,1.91785273268859,-2.5294234381004,-2.98834727444186,-0.747400749572842,1.85425677073731,-1.81212088574569,-1.8253039859644,-0.0630598244753087,0.157050258461867,1.82485747574964,2.54701388730458,4.66565192130254,23.5186415595503
"perturb_4",1858,1.91771145844649,-2.52934551747258,-2.98827688842789,-0.747493037867274,1.85447517958926,-1.81396172235277,-1.82594378436926,-0.0635162942324775,0.15813905912578,1.82497640894037,2.54636700498762,4.66778996023595,23.517246573962
"perturb_4",1859,1.91789715192026,-2.5291941749422,-2.98828505168687,-0.747435511722933,1.85453623011875,-1.82216782555497,-1.82613168764808,-0.0641993442045334,0.159422486042283,1.82539185569106,2.54655784048598,4.67155722890835,23.5160156382267
"perturb_4",1860,1.9165087106257,-2.53002663926341,-2.98791102983438,-0.747110367870509,1.85375557814823,-1.81865633451685,-1.82503798019622,-0.0655674791784178,0.155639491686709,1.82886508430028,2.5458398601845,4.66762653732683,23.5184518867258
"perturb_4",1861,1.91699417824923,-2.52976986014031,-2.9880776857582,-0.747310635639998,1.85406569468069,-1.81325286689695,-1.82538471298845,-0.0643468022502093,0.15629580170908,1.82689641665969,2.54600963489731,4.66622241384191,23.5182451805304
"perturb_4",1862,1.91778317598245,-2.5305637975732,-2.98725752845076,-0.747445076878213,1.85280150277574,-1.81539286011816,-1.82439851084226,-0.0636186798388116,0.155486856831728,1.8259976456959,2.5470693167912,4.6668595807208,23.5174771077805
"perturb_4",1863,1.91762491315925,-2.53008513556946,-2.98770973973942,-0.747468486775966,1.85352135610267,-1.81208351999978,-1.82500499017824,-0.0634335894177283,0.1561437141058,1.82557121751169,2.54665008221738,4.66596198603349,23.5178278696641
"perturb_4",1864,1.91750553211106,-2.5299362475416,-2.98778803378409,-0.747475146967594,1.85328091097233,-1.81908186729609,-1.82504889197881,-0.0642825664290464,0.155104915625801,1.82715372551928,2.54638028677846,4.67133298325182,23.5174158156994
"perturb_4",1865,1.91749878434575,-2.52981732833878,-2.98792933741247,-0.747481251481312,1.85367534573271,-1.81453253671915,-1.82526676873911,-0.0638156844369375,0.155845265992044,1.82625146430053,2.54634084964967,4.66848667948758,23.517655507425
"perturb_4",1866,1.91815619288679,-2.52911955849636,-2.98867233379969,-0.746979336213548,1.85328119449227,-1.82950100296611,-1.82366165327107,-0.0648839380108875,0.155312607248941,1.8268146352289,2.54862206838589,4.66912094276832,23.5173576223614
"perturb_4",1867,1.91784831658494,-2.5293968048078,-2.98838288333106,-0.74721476650397,1.85361914979548,-1.82076412091051,-1.8244924798942,-0.0642045452117965,0.155850765023548,1.82619870324765,2.54754743795777,4.66770827262345,23.5174782732971
"perturb_4",1868,1.91777246739058,-2.53001316811906,-2.98767950680869,-0.747379104637042,1.85304033662287,-1.82460281386269,-1.82485206420765,-0.0640758364820704,0.158168908281002,1.8266535948118,2.54660061261404,4.67201553255114,23.5164472077466
"perturb_4",1869,1.91768673168366,-2.52983591763261,-2.98789236179569,-0.747395295260782,1.85344183946498,-1.81938821704162,-1.82501151052121,-0.0638686897926574,0.157304046608637,1.82620042187867,2.54661803385544,4.66946075574209,23.5169660634444
"perturb_4",1870,1.91698994299411,-2.52947721065033,-2.98825501614784,-0.747287859284772,1.85151895637065,-1.82395614763281,-1.82369094360059,-0.0645570740447732,0.156309792806776,1.82728078935048,2.54578488189402,4.66864913053024,23.5161609456034
"perturb_4",1871,1.91727977014368,-2.52957411905815,-2.98817026251494,-0.747344100875817,1.85256945678099,-1.8197867311072,-1.82436670357977,-0.0641560880140215,0.156431643557782,1.82660115794341,2.54617854650665,4.66802229420361,23.5166595119652
"perturb_4",1872,1.91818738955292,-2.52869728403158,-2.98896641198455,-0.746911163015845,1.85328588879562,-1.82962204616547,-1.82376845287525,-0.0641060049481511,0.158457762214757,1.82512217394117,2.5481986548841,4.66780094432922,23.5157491106781
"perturb_4",1873,1.91880245767255,-2.52780693775791,-2.98977228577502,-0.746464959467193,1.85312575391536,-1.84203080884685,-1.82268198009454,-0.064374559696862,0.160243418234729,1.82428282775893,2.54976516189609,4.66808791941677,23.5149826066615
"perturb_4",1874,1.91775454084484,-2.52868863562177,-2.9888374364098,-0.746798375976579,1.8523742770279,-1.83902032213425,-1.82371846274831,-0.0651563309553551,0.158659122777359,1.82672905302747,2.54808650982646,4.67203093877313,23.5162503799752
"perturb_4",1875,1.91771387241231,-2.52904242984812,-2.98858072465181,-0.747026035638923,1.85286043548016,-1.82978196580963,-1.82416850104252,-0.0645631759435882,0.157864126222591,1.82631274516614,2.54752316370566,4.66995427256835,23.5163361843481
"perturb_4",1876,1.91769032447896,-2.53054869644597,-2.98745265777313,-0.747513983444592,1.85283697502342,-1.82082459343943,-1.82426020168491,-0.0644256802646834,0.154273809314866,1.82775145527665,2.54597290879204,4.67304631991244,23.5155246842869
"perturb_4",1877,1.9176852805638,-2.52998834897161,-2.98787555206188,-0.747376873973595,1.85303885819886,-1.82135401919807,-1.8243944271451,-0.0642564923609808,0.155628422089793,1.82691993320839,2.54647135545447,4.6707948933508,23.5159326506003
"perturb_4",1878,1.917010158688,-2.52973739266145,-2.98799134689567,-0.747310315334294,1.85219856808379,-1.82344992541103,-1.82418249358624,-0.0649575763229448,0.15604860038851,1.82734878461524,2.54557694521225,4.67002149102966,23.5146275235971
"perturb_4",1879,1.91638722287953,-2.52994463481759,-2.98776659658588,-0.747356239753583,1.85125967619623,-1.82498014665557,-1.82388023527716,-0.0657415162119635,0.155374427342732,1.82840034254666,2.54435478475256,4.67107230974417,23.5132450298703
"perturb_4",1880,1.91817085151546,-2.52931956998319,-2.98830266045733,-0.747225746875609,1.8517415555146,-1.83254108806247,-1.82333404451699,-0.0642329229446021,0.156996182765104,1.82594869102244,2.54731276808912,4.6725272467721,23.5143330804372
"perturb_4",1881,1.9178766831989,-2.52943214252247,-2.98824641678255,-0.747246969066707,1.85232259030612,-1.82771903277109,-1.82384671163486,-0.0642613927710039,0.156821087501098,1.82618562243175,2.54698698479117,4.67095103853955,23.5150129962627
"perturb_4",1882,1.91781465541537,-2.52971749137686,-2.98770542823288,-0.747044490533425,1.85105455920522,-1.84461559948028,-1.82310147515917,-0.0662085934695893,0.156965000117972,1.82870850075805,2.5476981499981,4.67589421044777,23.5158386209348
"perturb_4",1883,1.91772788790479,-2.52962923290632,-2.9879345057587,-0.747146835713237,1.85187155159874,-1.83487638607226,-1.82364888274776,-0.0653157205770468,0.156829396120707,1.82763024458878,2.5472399798564,4.67297994168474,23.5154669967851
"perturb_4",1884,1.91748985012636,-2.52836239052057,-2.98918246766962,-0.747003578047055,1.85242059334593,-1.838128739536,-1.82386913181468,-0.065509855653236,0.158124483963318,1.82737843095862,2.5465227464824,4.67429182528328,23.5150435370165
"perturb_4",1885,1.91756318159038,-2.52891274228373,-2.98870123286491,-0.747113952754844,1.85251582070339,-1.83244476968154,-1.82400147657158,-0.06503706169963,0.15746507718042,1.82703323464294,2.5466593890596,4.67243376414266,23.5151041189757
"perturb_4",1886,1.91776488033363,-2.52872763104867,-2.98888436798388,-0.746894913137584,1.85179779887827,-1.83761421106472,-1.82302212398411,-0.0650505172670329,0.159009686558831,1.8262598020418,2.54723551977913,4.67031156309084,23.513773241422
"perturb_4",1887,1.91770004327799,-2.5290297851719,-2.98861028443393,-0.747039971595086,1.85216857690179,-1.83298112512256,-1.82352881598279,-0.0648585295575363,0.158033493825573,1.82648328291117,2.54702171152896,4.67056691813108,23.514462053159
"perturb_4",1888,1.91865037777071,-2.52859291227135,-2.9889435894075,-0.746618911217361,1.85250232430725,-1.85416075223659,-1.82309509376686,-0.0660614929217119,0.159814408699466,1.82720104194594,2.54913472087185,4.67812720819467,23.5149814101375
"perturb_4",1889,1.91818367934152,-2.52891444952359,-2.98868116498944,-0.746871390786752,1.85249303294967,-1.8425072130278,-1.82349552236659,-0.0654275504738996,0.158604051077093,1.82695559273562,2.54806968472151,4.67471739157382,23.5147384509692
"perturb_4",1890,1.91728235001364,-2.52931823022651,-2.98816661920801,-0.747250413594274,1.8515549284348,-1.83437404634886,-1.82410256017749,-0.0647938801184555,0.160023353631859,1.82662914473948,2.5452951648124,4.67442694860519,23.5129055766827
"perturb_4",1891,1.91684542857706,-2.52941756609158,-2.98791376191218,-0.747385952284637,1.85069179540606,-1.83681056804023,-1.8243230136307,-0.0647488511722395,0.162378726823318,1.82653639949477,2.54363171302566,4.67707995152363,23.5115449784821
"perturb_4",1892,1.91751156904093,-2.52832535359922,-2.98919848871625,-0.746851786445379,1.85140436276806,-1.84130686114854,-1.82282397414475,-0.0657141507623009,0.157868689023517,1.82677065260374,2.54682180398619,4.67237642865111,23.5129454020267
