chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
3,232,1.7527865796704234,-2.4139442671277633,-2.8710491493728947,-0.5717249345929755,2.2357411784275256,-1.0044111779800837,-1.6270045733353087,-0.02382413415269185,0.15182625703607838,1.9459828612836085,2.766782224547483,4.897327307080722,-76.33211551313234
3,233,1.7242146536419598,-2.3423077750953865,-2.995613587659185,-0.5068672909478973,2.3690558137983007,-1.2729326958383855,-1.6046943175833905,-0.01384281033994507,0.021870842102909294,1.7461976610747678,2.8637416809143508,4.953035941226021,-81.33318337226595
3,234,1.9212116755615762,-2.5162813233694674,-2.7306292566721067,-0.6543290072582777,2.214060943317564,-1.57567953612995,-1.994837151543949,-0.11821282749309558,0.31178900799331555,1.4246417360042751,3.011484938991413,4.678816959118584,-78.29357855137891
3,235,1.8175220949948658,-2.5122856637099744,-2.770622772994609,-0.6204424416515644,2.2260516227101315,-1.4000196497448176,-1.9141196475736413,-0.21199050874883643,0.2529956534943402,1.5677329757055662,2.850427625380505,4.5831492838377015,-75.89497035955279
3,236,1.857633061629435,-2.423322589839063,-2.86719015495433,-0.5360332658952925,2.1585120286569994,-1.2656725313535118,-1.889804451944274,0.02309276546034663,0.2553219759175839,1.7403667198736006,2.6651626622034663,4.7076737784616505,-73.76714044600521
3,237,1.8444512788550784,-2.4704534526189184,-2.8261616073822595,-0.6229261657084568,2.273794588452891,-1.2553480079689419,-1.6963580821845148,-0.106035661572287,0.03250809095619683,1.6111003886584268,2.9307698575628156,4.597355413163203,-73.54324828913532
3,238,1.721312324397746,-2.4828273713028595,-2.7981734950188706,-0.6234825911435751,2.2698802018009796,-1.0328881632523321,-1.7179033679739966,-0.12392372872369484,0.058229530526576895,1.5986704986892306,2.8810236813460555,4.663148962959136,-73.61466185924313
3,239,1.815415785878916,-2.3673968100454412,-2.9598476120357846,-0.5191095686849503,2.183620057084032,-1.7739174827128994,-1.8000047934125725,0.0715966668169623,0.07542555047046257,1.795231414211331,2.630066966119974,4.757073161109265,-75.66774061466533
3,240,1.8278282437452804,-2.528046014347324,-2.7212287076602046,-0.6378694075444307,2.2705221681861785,-0.9549433106109115,-1.7953257876730198,-0.1878678235692918,0.3804856787999433,1.4805863635859904,2.9600485007535275,4.578864989797221,-75.06502206659204
3,241,2.015538162468524,-2.44532510773377,-2.8432864203992665,-0.6247850037253592,2.299355358463838,-1.9690439255880725,-1.6919218660245452,-0.12569053506886033,0.17845367542393303,1.610666548594714,2.5659564070745624,4.813733567147351,-77.2725361360341
3,242,1.835598872399096,-2.5046494550521787,-2.735102002417757,-0.6597082491039173,2.2587102199103177,-1.1774172831527636,-1.7932678367657253,-0.15548545941700537,0.38176377910414716,1.4374852102280757,2.785783937826283,4.693902663690977,-73.90449502581771
3,243,1.651047138644636,-2.4087089752636457,-2.8464753855081413,-0.6211170133173668,2.2419671997632857,-1.7172361398691698,-1.7993400287006267,0.041253761505871754,0.04770270184607328,1.5452249189506564,2.927265354026736,4.772877025014624,-74.63448087981845
3,244,1.7909219123753446,-2.4996049196558268,-2.7530574275556603,-0.6326786680922657,2.229404194298129,-1.2996220726698846,-1.8324129532178044,-0.1429869296374479,0.28412592076161464,1.6484203882384063,2.874583867153184,4.43867033014497,-73.58418655832973
3,245,1.8827543562744051,-2.423932325933828,-2.901336925818069,-0.5573337020460312,2.1933075841897134,-1.4106124835890181,-1.7454097676913487,0.07955827310196475,0.10631809470943118,1.6727109732816587,2.733248208756356,4.756795963143653,-72.41345266989124
3,246,1.8930249702632103,-2.4263669227894655,-2.908576392262683,-0.5445127245073701,2.189801540162718,-1.051421197605639,-1.7451134897267235,0.020892840493255647,0.11154241344072349,1.6512653353938305,2.6937318330967264,4.62595792340295,-72.66125328441387
3,247,1.9230031807601722,-2.4402960964769034,-2.885754140213531,-0.5311310391220379,2.1749975233872707,-1.0544280300072812,-1.8143831888665363,-0.006850530476772504,0.07887419034342882,1.662785682085944,2.7824718310206134,4.652871826558557,-73.15086268457895
3,248,1.6539959071864498,-2.446780190264413,-2.870919327731373,-0.5448914190179256,2.1637053193268043,-1.2061156662729982,-1.7450885597672072,-0.06565841747026163,0.09334538280297228,1.6947813374942038,2.7538068276857435,4.765730456836459,-72.90802053125155
3,249,1.8526550843423848,-2.448958099280492,-2.8038625591229973,-0.5939041699331519,2.2917336416238094,-1.4240017040609714,-1.8757587374307299,-0.06622706820076754,0.22411239038660835,1.6204655545894195,2.639326938887786,4.753750793683881,-75.41440998721859
3,250,1.8044593223860106,-2.473450910025211,-2.852411352183268,-0.5835913496095008,2.205053636789395,-1.1536360485304362,-1.7161731207576518,-0.05465917760307479,0.07059312271920334,1.6833720744947893,2.9328065014614513,4.648363863419179,-74.0718007090521
3,251,1.9909521818141966,-2.3866809834661415,-2.8493299801388723,-0.5673419063116575,2.1372585723384248,-1.1591193228523848,-1.785526116333575,-0.07004984350566275,0.21165520749602976,1.8788147250312806,2.4687502995515906,4.850031400055358,-77.45108593421502
3,252,2.010320469713586,-2.4676626066480254,-2.8483682858844355,-0.5766968997625416,2.1413980425629378,-1.3256442473138474,-1.7250359857385071,-0.11004807864777702,0.1250719271027321,1.7861618450097785,2.5612607774313467,4.358823277210292,-74.29004227432996
3,253,1.9779182584982475,-2.4643769421565387,-2.873369964798124,-0.5584405809233918,2.1355378194691763,-0.8577798203306823,-1.6627434654698443,-0.1131095892633609,-0.0492883064323931,1.5043478016187073,2.666927758793961,4.561544254455929,-78.65694115424003
3,254,1.7140318855139058,-2.4653563516857475,-2.8270637955944395,-0.5520674517383664,2.1983664115436037,-1.4887336175669688,-1.8987716882098906,-0.10212289593730813,0.3642775854029495,1.8976924927972176,2.504697523864761,4.708008020744455,-75.7682676414032
3,255,2.11742165189169,-2.440245205708856,-2.8728132407294273,-0.5891255919893511,2.270159978112216,-0.9373078806628972,-1.729326645767254,0.07529517197177216,0.21053587748949903,1.3604699150047894,3.0460157771212217,4.8048356544349975,-77.79447782249781
3,256,1.58263870324103,-2.3728692167717105,-2.891169251287398,-0.5537778122021204,2.2998112496865306,-1.2519182715566954,-1.9326317531711124,-0.20356367464381792,0.17949612245200489,1.753194474736877,2.652815205894278,4.792648046579007,-77.33765391755624
3,257,1.9520649210552379,-2.5249458799285063,-2.7816039569874174,-0.6040392673012157,2.1217675321084246,-1.478069817797278,-1.6524476492424331,0.007972050798758089,0.2252981399941732,1.6972450011181823,2.725857367331399,4.6283333696239,-74.75642501086028
3,258,1.847322928240052,-2.485119830371891,-2.87090874750012,-0.5869033413537765,2.1324979997419335,-1.6388507539991548,-1.6868669207959717,0.1714890411488116,0.017933357482786516,1.799604788814404,2.361818222781203,4.804059530604317,-77.10042245644577
3,259,1.7470472209193941,-2.3350092497311823,-2.920269143695285,-0.516357087534119,2.120662292341357,-1.3945908607802513,-1.6749183947028692,-0.15846017020017214,0.2395974652688553,1.6622267597795346,2.7711060332223307,4.517930056837655,-77.42355851887305
3,260,1.9034236726537197,-2.5723922808871804,-2.7580364133101636,-0.6488056930931814,2.2811640570507428,-1.5168718917334052,-1.8657440873145585,0.07455346433959259,0.13208628918433635,1.5329044012960122,3.0719179728133215,4.334484210902739,-78.2935871696064
3,261,1.9776807082790164,-2.5472482762519544,-2.7683717389991336,-0.6198012912113704,2.2990589144773583,-1.2889030199983413,-1.7993974161422628,-0.05294322424812341,0.2691197186589801,1.5433912704664354,2.798199819213715,4.537457641164463,-73.86994519658184
3,262,1.9115632633356088,-2.524275049601424,-2.782637072435391,-0.6198752675782466,2.275672950712411,-1.0494444164076908,-1.7985643799701225,-0.06845825785987156,0.15562044787697407,1.590133632702395,2.7784311825374504,4.706866976314231,-72.6233571543542
3,263,1.7374640111570125,-2.369912953584427,-2.950231242679132,-0.5252198918220838,2.2974092417200684,-1.7314183831246397,-1.811543198756975,-0.07691629875735433,0.05398502717381942,1.6178183577638907,3.035666424245342,4.851300307377284,-75.3846702854639
3,264,1.7461780878663367,-2.3962102114833828,-2.8949830387037108,-0.5919191903156668,2.444263022368276,-1.5603105387626104,-1.6779022037343503,-0.022346278966097477,0.17312798321012768,1.3978087479901649,3.101136220883733,5.049019887700126,-76.5742165299185
3,265,1.9371913997502166,-2.5249429206603575,-2.807305242412393,-0.5756467991156015,2.086651862133892,-1.3607612736490418,-1.8992627855364566,0.0536978383006611,0.08780692831400624,1.8136046376836652,2.677386076525671,4.450793409384498,-75.00786015217467
3,266,1.7303947006585223,-2.420176322269594,-2.8352401546205312,-0.593768787266535,2.207271550033983,-1.6464760532949634,-1.8315476315470287,-0.15103714376755129,0.07202682953129881,1.5859620277533373,2.4039208124145706,4.6139800084886025,-77.88797574152628
3,267,1.7479358531805094,-2.5455588888565024,-2.7321682848030364,-0.5982303541694493,1.9909310509683584,-1.269975062969347,-1.6681019291612595,-0.12640080540747228,0.46578789913028945,1.6602087322238197,2.5291650238776695,4.479299379648412,-80.82629511692039
3,268,1.799187036909438,-2.4561382807234327,-2.7790264712097605,-0.6282333254838272,2.2221530386572774,-1.9840636549113135,-1.8491144885276483,-0.05469065710784744,0.37962305368379845,1.821683988042549,2.47474532724875,4.536296564906164,-76.90329456035703
3,269,1.6952983864459596,-2.469006552847083,-2.8367483883488753,-0.5447188327244324,2.1350742814725816,-1.0341042110521046,-1.7220414550416425,-0.12687772350412707,0.24188347356264334,1.4840845673879492,2.593345243601515,4.76253661655257,-75.96681835755697
3,270,1.5931960935853544,-2.3619034797657474,-2.9249868906741088,-0.533311330463371,2.2143278702772435,-1.7506905412205236,-1.8202578139143268,-0.2065616169601231,0.08522906134948416,1.7087253689749065,2.712976830145083,4.721513298593346,-76.85447907347653
3,271,1.6979046474701025,-2.3931325444318343,-2.8370290402882326,-0.6332226695180561,2.4232361151374997,-1.5470390116626453,-1.8742898612589889,-0.13579560494112541,-0.041818541178152174,1.8015897656303452,2.7876795230186646,4.906606332180262,-81.53383270709682
3,272,1.944572528623758,-2.4458159543587827,-2.8315763785906825,-0.5804330927679622,2.1830842699363573,-1.5231199562958542,-1.7154355019603489,-0.1287453454460791,0.0838700594644964,1.7999529688992322,2.86605161373045,4.6733524488023095,-73.37183527784178
3,273,1.7069609087405773,-2.4971982626615765,-2.791375263985346,-0.5857896325370642,2.260434494029796,-1.2239045914689735,-1.9509226825488084,-0.08905855636354465,0.38401926178778706,1.524529352714334,2.677964969526617,4.765179018877304,-74.55224077024786
3,274,1.7064477036114463,-2.398594466320124,-2.889904411350516,-0.562430559602097,2.292386807088978,-1.2900984669534936,-1.9087830192965367,0.00496350615889498,0.08396420249142063,1.5253148403258898,3.061004649676291,4.86347927278418,-74.44998761327781
3,275,1.9076619246568158,-2.4439902504422086,-2.817951514033549,-0.6616959451920925,2.3858689003201667,-1.704226106469777,-1.7548760634268346,-0.023538677053096563,0.4198384108899273,1.4898380018007873,2.8477636149327488,4.831852097741799,-76.30782674338687
3,276,1.7936809959084854,-2.4885962968587743,-2.7834002703025207,-0.6104597798754421,2.217263604372246,-1.916847665934617,-1.6147081188152674,-0.08632291196205914,0.4390101472003092,1.7078855973803262,2.6225985779444523,4.390269809998691,-77.39622553085916
3,277,1.5168972724447967,-2.4244037864538863,-2.783311290783036,-0.5938444800594711,2.153917912840731,-1.1624521413299935,-1.8153648144535321,-0.1604092243938606,0.4494176765093167,1.5375157810323339,2.928042045344128,4.542671248933995,-76.14691721211236
3,278,1.6015870151214662,-2.443212060595293,-2.735573318859804,-0.6352105004965649,2.271915276160986,-1.2879795525961732,-1.772620339383011,-0.21266776720011535,0.4749500797345865,1.5472264489881216,2.9584784878888977,4.717736727373026,-75.01314166885443
3,279,1.8415189141038721,-2.467485170387705,-2.9051923341603247,-0.6049947795444744,2.2774098246258814,-1.1605283389650076,-1.804389146209938,0.06564165459902674,-0.018729611346849973,1.7297101522819436,2.6215387731654296,4.577857382631191,-77.16391357252331
3,280,1.67672341352678,-2.480470330232746,-2.721807994795257,-0.6863880432781524,2.207640623383085,-1.2561717992941512,-1.6655899653737158,-0.08176050162777954,0.3682728668501898,1.7009001750450914,2.6019096556926815,4.432175072745279,-77.69084794409059
3,281,2.0325276064284377,-2.4210895266737213,-2.9048465054859642,-0.49490839590828434,2.1805192256079517,-0.8898771733718838,-1.8118443247156755,-0.08212832821233777,0.3585546101654542,1.4608700065522413,2.68417571373633,4.972064885678498,-78.95368723041466
3,282,1.80831322145492,-2.466556795311752,-2.7976060377168643,-0.6580239341944448,2.4069290829342362,-1.7208469647457452,-1.8423144582787745,0.004395189578885621,0.16008062723120947,1.6362033971616468,3.1175309160560154,4.6223886051448115,-76.77341645346466
3,283,1.7659758467275388,-2.429692824235825,-2.878925827222809,-0.5215959164237696,2.188119577877198,-1.5570494365602863,-1.6524373422144498,-0.06839863445301189,0.41984186207115215,1.6940505466640339,2.653625024369648,4.8016142636161545,-75.33665449921217
3,284,1.8865439541910303,-2.4476543083070808,-2.8262030089538768,-0.6237643163846242,2.2029968813290903,-1.1245932898557371,-1.8847227445468475,-0.06748381254872012,-0.0253470360920858,1.6351116509030015,2.72735295220243,4.552788707830342,-74.26806075984192
3,285,1.7703187413334545,-2.413795517806012,-2.908165571249816,-0.5709769618671204,2.160222460155991,-0.6974139572834784,-1.7925708162975806,0.04281561358344348,-0.04191683863931325,1.7057866457118047,2.577346356254414,4.331156955070244,-76.77374853875294
3,286,2.0346047488126566,-2.4499748399447006,-2.7929128928500475,-0.5663413741063132,2.2119109168095608,-1.5301015177179753,-1.7926716371470857,-0.2846930066031192,0.5722438985261261,1.35931391810779,2.9613646638617563,4.743711605697351,-77.6612189247397
3,287,1.8510262702234153,-2.4868872340828583,-2.8198793301693925,-0.5654785538274967,2.346867001295964,-1.1322157298547304,-1.9800397874609865,-0.1186237628769734,0.5089119274679281,1.2085468456409112,3.106338641579989,4.799344648664117,-78.26230849680513
3,288,1.7195622462237519,-2.4922860989435685,-2.769183140024229,-0.6199864337287729,2.2887926432004564,-1.4164645738878638,-1.9273153946476795,-0.1002317249418048,0.38898473034265935,1.5722586975226653,2.7368045996729027,4.8322655001254,-73.68240984104735
3,289,1.913525051603148,-2.421312413825846,-2.9230068512006873,-0.5375176348865831,2.1355428571392876,-1.5879864621209354,-1.716574133023,0.005308486152955823,-0.0015920477959546764,1.669483628342475,2.8816783512551307,4.534657811307683,-74.70167200908593
3,290,1.7382427897754846,-2.4714012628915625,-2.791511874147825,-0.6138977928401778,2.361152714581637,-1.2661248722844052,-1.8747553462660247,-0.10709406070331831,0.26400672294065564,1.6899337947991995,2.7462608886335707,4.971716480621615,-74.42224024758136
3,291,1.5965440030469946,-2.4492695597334078,-2.801318603697938,-0.5962472269383169,2.30244548162717,-1.4154878137891957,-1.8055709990983546,-0.1425288233360828,0.1786033988807523,1.6333459461432993,2.8011809197932673,4.881318538409647,-73.12929931253811
3,292,2.0183993387641856,-2.4658192466353728,-2.89227162606166,-0.5546654216941334,2.0812978412735967,-1.3591481684869067,-1.7814343347747033,0.058142949258626724,0.0170732479099773,1.8667963349845063,2.5315072101041034,4.4234270166006535,-74.57827841862178
3,293,1.6359400543751663,-2.463524215542581,-2.8657920846964844,-0.5840012528119032,2.343538494858983,-1.0201290465050477,-1.8220222877643644,0.060277812689650385,-0.013016150303442192,1.448463946912682,3.083782114325124,4.962061528824981,-75.16699034961816
3,294,2.022751640168184,-2.4415473181401994,-2.810264588989265,-0.5955537417334724,2.1811057547464987,-1.7406692511140576,-1.771202314430918,-0.12440819750710447,0.5109311657488392,1.795650285998883,2.575069831438858,4.6290335859027625,-75.33935315336318
3,295,1.7232375783493339,-2.490282862685728,-2.809028970284073,-0.5302895859057103,2.129440192345528,-1.2836615859657323,-1.7375681880868803,-0.160830006509932,0.1127591126097672,1.7307070359367736,2.8352479735657594,4.748881993699882,-74.73803010145457
3,296,1.722241248370097,-2.402983597730358,-2.8590450350018877,-0.5242385377368336,2.0857810990638237,-1.8181422411027683,-1.7898005152784162,-0.20659885224210434,0.36212249324739476,1.6494118366391362,2.8363643936059106,4.427463793543641,-77.37442956034323
3,297,1.9467639677978013,-2.5294730507757928,-2.717095648029458,-0.6742763821356337,2.354708151416196,-0.9505878147234725,-1.8012310143256527,0.03806996693543794,0.4349014873790232,1.5553288662848517,2.6294399235285866,4.774402687181416,-81.19661454294156
3,298,1.9530041833706109,-2.458877084250663,-2.8660895618673212,-0.5005863654468111,1.9949417474603122,-1.4090173009462321,-1.8487368108764308,-0.14939000889135357,0.2590041478459414,1.7861467815716925,2.391673086738078,4.868005869740701,-77.46732623144959
3,299,2.0183735070734636,-2.4577817244195974,-2.8498276919643346,-0.5867554882926052,2.194079504462074,-1.2900668135948279,-1.7662905382891172,-0.054208959987964885,0.02308847636452782,1.8863874642604839,2.5649717702067045,4.957380778443693,-73.74932747996125
3,300,1.6415738231833508,-2.353853135066373,-2.794741464362606,-0.5735127804458545,1.9023790118093609,-0.42642376858520603,-1.7210209028637586,-0.2256102465069128,0.5035084369762908,1.9345988265918517,2.327982497672869,4.620159062744682,-85.19197066757977
3,301,1.6534098377203639,-2.43210297247322,-2.813737763923476,-0.5478708145159557,1.9612297383015744,-1.2629487413681284,-1.7850157910206925,-0.33515567920616257,0.2751475801552564,1.850592539921439,2.4106814345189553,4.719970551661754,-81.68899572333625
3,302,2.044691958010161,-2.443968922647362,-2.8321416484664597,-0.5755336770015255,2.3098837009928346,-0.9172882009405253,-1.9083924281980629,-0.11733984820520557,0.4465759992212191,1.6543043393165007,2.910354903509645,4.672576544810066,-76.1439895004264
3,303,1.8886034963879659,-2.505034961893304,-2.7392157251290854,-0.6200263874822034,2.3468104410245134,-1.0136728691088133,-1.7151358748045162,-0.12503904609759284,0.3677249159369004,1.6064273115386307,3.177925452221779,4.902526747530556,-77.2009968195714
3,304,2.0020376377084492,-2.4398012949647208,-2.8512570575639042,-0.5547828438191738,2.216049067949093,-2.167363655878771,-1.8670989037816723,-0.08760635018467634,0.32296385786715376,1.5224127828807785,2.7518480486503822,4.989835049991338,-77.12573739358427
3,305,1.8337741581692888,-2.4605230674881935,-2.8240928196284307,-0.5857226887865443,2.286367549909308,-1.8417784454820008,-1.9183446642521063,-0.20060372705326246,0.09745608815733392,1.6690792896001065,2.6675248664810196,4.511503990736999,-76.05776429561563
3,306,1.9808219153566862,-2.4912875765454774,-2.7878153375645436,-0.6237591795722298,2.315269843921624,-1.6858120560996734,-1.8301920982131186,-0.2480243661314399,0.14902497541072895,1.6276787976205995,2.732038447473745,4.615806930055263,-75.66597857266619
3,307,1.6901319475849303,-2.4361336809148155,-2.8752898428751066,-0.5410470789703669,2.1289852203430093,-0.987037705787897,-1.7599531979677627,0.006016336927977352,0.1273083130038612,1.615280070756439,2.7023391266855277,4.64787467155639,-73.42671817131254
3,308,1.8261769666979308,-2.4839249692177874,-2.7128750125863283,-0.6720340612083303,2.336588190997348,-1.4042005596991287,-1.8062302433512056,-0.2560749907639875,0.5405100435587615,1.571189849828193,2.822180208007453,4.637998431692795,-76.17240924871493
3,309,1.7119238834667878,-2.504336073450664,-2.805008099546726,-0.5395728631379313,2.163456661057394,-1.3382001711204214,-1.625498106853167,-0.10676648882960532,0.11942499107698255,1.9592966060243278,2.6126413484224704,5.028364469431712,-76.64006062599148
3,310,1.8859591971968468,-2.44375895869661,-2.7753450480222392,-0.6338661536335097,2.153799418201074,-1.1970641483910351,-1.8557425782199137,-0.06218411633119155,0.6118885098520476,1.3511297625588992,2.742121423209571,4.351868680541074,-76.97887998634383
3,311,1.730968703250996,-2.427552922160802,-2.8971465295858447,-0.5547086316224049,2.269813488011447,-1.4631526433967523,-1.8734472684747694,-0.014174452616300591,-0.024636644904013183,1.7285050881882216,2.8834821540764297,4.816907150587336,-72.49672406449798
3,312,1.760283370756235,-2.47328123638606,-2.8730888308922062,-0.564050093626442,2.0857627354290944,-1.3217088994933437,-1.8466577169517124,-0.022880676280686102,-0.1445519975910725,1.8193745092399862,2.538426573300719,4.609689557108508,-74.30615763740813
3,313,1.8972023328901926,-2.418222282485367,-2.833187735235735,-0.5631451532815531,2.2802772646090688,-1.3090328510907745,-1.722520191991282,-0.10826601798610311,0.46590546799967686,1.630317268088428,2.7696429817805432,4.764427071696609,-73.90367222628971
3,314,1.8809330516435612,-2.387648536578097,-2.8818573090655537,-0.5612934831649119,2.2099844292774895,-1.9767280215184795,-1.9144750485524589,-0.12752782037156585,0.1801609499113225,1.5937651242549897,2.6794168363598945,4.806622671940902,-75.7109357020508
3,315,1.8507441189760683,-2.4353620076834943,-2.8248022002981283,-0.6024852524143349,2.0862650773507436,-0.8221139190718685,-1.7063017575492156,-0.027710985465218302,0.34697612057533,1.7514359452067538,2.466569515887184,4.365882426243067,-76.30188135992519
3,316,1.9461144702874726,-2.4502039230767494,-2.849854309764596,-0.5695451978058457,2.2697990845382434,-1.226102244077074,-1.7348968998978465,-0.10707640469445276,0.21004213200610952,1.5615012217915298,2.9433395737274326,4.696914625122816,-71.92186921443897
3,317,1.706116036160086,-2.4772987489160925,-2.784076903019405,-0.591837560561638,2.2077990810124186,-1.4948153221662148,-1.8646677070708277,-0.1569297443588656,0.27671321473558586,1.602894704353918,2.77202993559466,4.704911577746507,-72.28201588733349
3,318,1.7723539312432681,-2.4471086391013714,-2.7865084129130526,-0.6267318151971105,2.2949474391288764,-1.4781002867814397,-1.9810130346943668,-0.05014371964065176,0.32974860425325647,1.6884199544575622,2.905026270155302,4.57997369902384,-75.17929477572416
3,319,1.856488504204849,-2.4690924699003816,-2.870844170649653,-0.5583087120876699,2.2724502199757213,-1.2947822730391778,-1.5984584309107444,-0.08571035462193524,0.10083163496606214,1.48967067451033,2.8508525115612375,4.656007351086358,-74.25995496532752
3,320,1.891888917342344,-2.472983602640642,-2.8115821327145305,-0.568996226863669,2.204313715912102,-0.9415348895625497,-1.7185143849168283,-0.12288465223446979,0.07149531353198324,1.8330153069809827,2.7887340480250464,4.815641199681328,-73.84310828637003
3,321,1.8457845312695282,-2.465256480846744,-2.850067534035555,-0.5638901474392921,2.200041148473747,-1.5058549894947946,-1.8984939316199543,-0.026070113199563205,0.21026571648363632,1.379122116655466,2.720378214679942,4.659288480322591,-74.50352000115012
3,322,1.7240022692776258,-2.45741948460826,-2.8295098473047715,-0.5866837336202129,2.1395361343646475,-1.137886918937983,-1.9611065916966242,-0.08334286488566428,-0.06398598091664376,1.9334882006371008,2.5732196526901436,4.697492467367105,-75.00127598316463
3,323,2.066293519603295,-2.513987611712275,-2.7796777680418567,-0.6030588912799398,2.2308821902600857,-1.5551153955216548,-1.6817543118619684,-0.11352668918914327,0.450409601912225,1.4581853550246837,2.607517504889149,4.682782955538515,-75.36123550847054
3,324,1.676080625025984,-2.401122832119683,-2.9045013202138614,-0.5796832804013112,2.2638707154852704,-1.3674294969165834,-1.9172662247747514,0.0018776000395965761,-0.12308894252715125,2.0112522590803987,2.7237611926877623,5.107960052669154,-78.08372029235348
3,325,1.9052447173756204,-2.4786551319785093,-2.831418685665431,-0.6047679523309996,2.2150654038581457,-1.9629621109018065,-1.8085872967122278,0.052007468638709205,0.25753886201205484,1.4223289640016281,2.8816359374806853,4.33761748532664,-75.62878595723615
3,326,1.7742762914879193,-2.5177566280865675,-2.7589176811725213,-0.6186481792147088,2.3816648712758695,-1.1278308505460548,-1.759510980994394,-0.2604100395620374,0.14794118226040265,1.6137373736462013,2.9538329604926634,5.120385312350271,-77.64191271534774
3,327,1.6206756093495,-2.449165362914514,-2.769392639210577,-0.6198114070652538,2.1863575841422844,-1.2010775078490439,-1.9051243148350496,-0.16380201085425944,0.38135109844000487,1.9006984164910365,2.614884676696052,4.948005242047913,-77.02466617029347
3,328,1.734564092507921,-2.4446469796097943,-2.8125861136926806,-0.599450810623422,2.139085758403097,-1.3879778698668461,-1.7381581838648346,-0.1088153283067286,0.14852972411345736,1.7572952988592554,2.701438763164462,4.772106044821113,-72.74506014086947
3,329,1.9452224565250964,-2.458986859556862,-2.8809250725166686,-0.5565158368517603,2.256491958573775,-1.3638667004882683,-1.844438266174157,0.01586241246790574,0.1812734427415132,1.5260541979028044,2.803697624120884,4.634309780555782,-72.30315105668345
3,330,1.91872961876952,-2.468187817622194,-2.8577278860487962,-0.5621873021721696,2.2804071888484816,-1.315270889360799,-1.753375136052963,-0.03978091484225582,0.1866444762067763,1.4724682488572536,2.852533479249992,4.6945730345723575,-72.03402055530027
3,331,1.990585245851705,-2.3946228311872124,-2.8847600333519887,-0.5485938511567726,2.1197184691558593,-1.6441002694307332,-1.9300686787480075,-0.06693220535257569,0.3274920051509884,1.8225458617275359,2.595869729110063,4.746522282530696,-75.52765919982394
3,332,1.807623961531257,-2.3810807544342976,-2.8950938362116956,-0.5221241815681879,2.0911257512128696,-1.9675147122267829,-1.932070373173113,-0.03956655117092492,0.30983214235341816,1.7441357650061933,2.612404487884348,4.938055174830998,-77.66453916884782
3,333,1.7779866508827178,-2.5060398894139873,-2.779064565244268,-0.6163153605336821,2.2113176619268913,-1.0216816015691972,-1.5420706073526649,-0.1603608728116655,0.0564386378876128,1.7510513802127559,2.677689977496046,4.303807498520571,-79.35308405134899
3,334,1.6306407821127558,-2.38914442782585,-2.8968788838214237,-0.5491328021814382,2.338897006979294,-1.4712823321644413,-1.8915536073826404,-0.023500408053143115,0.013785312255327226,1.6876684433801596,3.198599539893263,5.1556097530762575,-79.18899069045493
3,335,1.8779241507103244,-2.4924018276800255,-2.8249738367532453,-0.5874132640023433,2.395889858755397,-1.3992919363614449,-1.8398435162986633,-0.08608042516181336,0.2819387881449946,1.3800678382506848,3.189706673861783,4.774331090121523,-74.05242622310352
3,336,1.9291842252106022,-2.487917880626507,-2.7435916089164656,-0.6728635108106625,2.2900144327198055,-0.8616213471514215,-1.944230262135897,-0.15691646426942282,0.4255182999578344,1.401102447575741,2.995151657570105,4.703689584061565,-77.02818879674088
3,337,1.8339446669762416,-2.4809799234823613,-2.7738338281293218,-0.6873615584556259,2.3861262833544905,-0.702346071226087,-1.9541885965292112,-0.13814256065232736,0.33151455223470977,1.4064617211020007,3.0548046944723293,4.666063211084148,-79.91331375749063
3,338,2.0465299427605523,-2.5122412737817217,-2.7865619933913903,-0.6241586006245927,2.4237221264877684,-1.6810379396773927,-1.8384859774539728,-0.10502153481651755,0.17404620312848512,1.5371604742532252,3.0579117842132773,4.917939293151206,-75.78886526931737
3,339,1.6507699968758514,-2.4270464113294783,-2.8701127882873334,-0.5242796035111065,2.024347608841492,-1.0914194585530905,-1.7244618026457148,-0.11435383717801323,0.1164794227941858,1.8669592884090924,2.51525623752876,4.523565443809173,-75.06988344358383
3,340,1.8399335102068692,-2.468582657836402,-2.7979965968889786,-0.6417304123954399,2.2059127209283367,-1.5788708461929442,-1.6038083015897489,-0.06835504250666792,0.08573775156651622,1.547422759777373,2.8729258634007597,4.481106458903974,-76.00558384628862
3,341,1.8020172700147388,-2.4287212530737765,-2.8662238692401227,-0.5424022042237546,2.31257131674773,-1.1349655503400333,-1.9816330501824235,-0.024444263073009988,0.37631911445282856,1.6474660508228993,2.7427056585810976,4.9820942848963625,-76.84389557947176
3,342,1.8504028024168446,-2.4780282055127034,-2.7822827083578954,-0.6370102690619738,2.1877778832383488,-1.688834310374025,-1.6251632572713643,-0.038032066787657845,0.1633878019119855,1.5945451878334749,2.785929295134404,4.670341764295402,-74.69788101243705
3,343,1.7891016204316157,-2.448692421359495,-2.790377833976825,-0.6363797741633027,2.161290466598863,-1.2986491426188806,-1.7409589536952241,-0.025479949503563533,0.17066434363961558,1.6017136044165083,2.876506998213564,4.519914836148107,-74.32617259774658
